Query: query1
3, 2553
3, 3323
3, 763
3, 2043
3, 4093
3, 2813
3, 253
3, 1533
3, 3583
3, 1023
3, 2303
2051, 4481
2051, 3841
2051, 2561
2051, 3201
2051, 3971
2051, 2691
2051, 3331
2051, 4101
2051, 3461
2051, 2181
2051, 2821
2051, 4231
2051, 3591
2051, 2311
2051, 2951
2051, 4361
2051, 3721
2051, 2441
2051, 3081
2051, 4491
2051, 3851
2051, 2571
2051, 3211
2051, 3981
2051, 2061
2051, 2701
2051, 3341
2051, 4111
2051, 3471
2051, 2191
2051, 2831
2051, 4241
2051, 3601
2051, 2321
2051, 2961
2051, 4371
2051, 3731
2051, 2451
2051, 3091
2051, 3861
2051, 2581
2051, 3221
2051, 3991
2051, 3351
2051, 2071
2051, 2711
2051, 4121
2051, 3481
2051, 2201
2051, 2841
2051, 4251
2051, 3611
2051, 2331
2051, 2971
2051, 4381
2051, 3741
2051, 2461
2051, 3101
2051, 3871
2051, 2591
2051, 3231
2051, 4001
2051, 3361
2051, 2081
2051, 2721
2051, 4131
2051, 3491
2051, 2211
2051, 2851
2051, 4261
2051, 3621
2051, 2341
2051, 2981
2051, 4391
2051, 3751
2051, 2471
2051, 3111
2051, 3881
2051, 2601
2051, 3241
2051, 4011
2051, 3371
2051, 2091
2051, 2731
2051, 4141
2051, 3501
2051, 2221
2051, 2861
2051, 4271
2051, 3631
2051, 2351
2051, 2991
2051, 4401
2051, 3761
2051, 2481
2051, 3121
2051, 3891
2051, 2611
2051, 3251
2051, 4021
2051, 3381
2051, 2101
2051, 2741
2051, 4151
2051, 3511
2051, 2231
2051, 2871
2051, 4281
2051, 3641
2051, 2361
2051, 3001
2051, 4411
2051, 3771
2051, 2491
2051, 3131
2051, 3901
2051, 2621
2051, 3261
2051, 4031
2051, 3391
2051, 2111
2051, 2751
2051, 4161
2051, 3521
2051, 2241
2051, 2881
2051, 4291
2051, 3651
2051, 2371
2051, 3011
2051, 4421
2051, 3781
2051, 2501
2051, 3141
2051, 3911
2051, 2631
2051, 3271
2051, 4041
2051, 3401
2051, 2121
2051, 2761
2051, 4171
2051, 3531
2051, 2251
2051, 2891
2051, 4301
2051, 3661
2051, 2381
2051, 3021
2051, 4431
2051, 3791
2051, 2511
2051, 3151
2051, 3921
2051, 2641
2051, 3281
2051, 4051
2051, 3411
2051, 2131
2051, 2771
2051, 4181
2051, 3541
2051, 2261
2051, 2901
2051, 4311
2051, 3671
2051, 2391
2051, 3031
2051, 4441
2051, 3801
2051, 2521
2051, 3161
2051, 3931
2051, 2651
2051, 3291
2051, 4061
2051, 3421
2051, 2141
2051, 2781
2051, 4191
2051, 3551
2051, 2271
2051, 2911
2051, 4321
2051, 3681
2051, 2401
2051, 3041
2051, 4451
2051, 3811
2051, 2531
2051, 3171
2051, 3941
2051, 2661
2051, 3301
2051, 4071
2051, 3431
2051, 2151
2051, 2791
2051, 4201
2051, 3561
2051, 2281
2051, 2921
2051, 4331
2051, 3691
2051, 2411
2051, 3051
2051, 4461
2051, 3821
2051, 2541
2051, 3181
2051, 3951
2051, 2671
2051, 3311
2051, 4081
2051, 3441
2051, 2161
2051, 2801
2051, 4211
2051, 3571
2051, 2291
2051, 2931
2051, 4341
2051, 3701
2051, 2421
2051, 3061
2051, 4471
2051, 3831
2051, 2551
2051, 3191
2051, 3961
2051, 2681
2051, 3321
2051, 4091
2051, 3451
2051, 2171
2051, 2811
2051, 4221
2051, 3581
2051, 2301
2051, 2941
2051, 4351
2051, 3711
2051, 2431
2051, 3071
4100, 4480
4100, 4160
4100, 4290
4100, 4420
4100, 4230
4100, 4360
4100, 4490
4100, 4170
4100, 4300
4100, 4430
4100, 4110
4100, 4240
4100, 4370
4100, 4500
4100, 4180
4100, 4310
4100, 4440
4100, 4120
4100, 4250
4100, 4380
4100, 4190
4100, 4320
4100, 4450
4100, 4130
4100, 4260
4100, 4390
4100, 4200
4100, 4330
4100, 4460
4100, 4140
4100, 4270
4100, 4400
4100, 4210
4100, 4340
4100, 4470
4100, 4150
4100, 4280
4100, 4410
4100, 4220
4100, 4350
4, 3584
4, 1024
4, 2304
4, 4354
4, 3074
4, 514
4, 1794
4, 3844
4, 1284
4, 2564
4, 3334
4, 774
4, 2054
4, 4104
4, 2824
4, 264
4, 1544
4, 3594
4, 1034
4, 2314
4, 4364
4, 3084
4, 524
4, 1804
4, 3854
4, 1294
4, 14
4, 2574
4, 3344
4, 784
4, 2064
4, 4114
4, 2834
4, 274
4, 1554
4, 3604
4, 1044
4, 2324
4, 4374
4, 3094
4, 534
4, 1814
4, 3864
4, 2584
4, 24
4, 1304
4, 3354
4, 794
4, 2074
4, 4124
4, 2844
4, 284
4, 1564
4, 3614
4, 1054
4, 2334
4, 4384
4, 3104
4, 544
4, 1824
4, 3874
4, 2594
4, 34
4, 1314
4, 3364
4, 804
4, 2084
4, 4134
4, 2854
4, 294
4, 1574
4, 3624
4, 1064
4, 2344
4, 4394
4, 3114
4, 554
4, 1834
4, 3884
4, 2604
4, 44
4, 1324
4, 3374
4, 814
4, 2094
4, 4144
4, 2864
4, 304
4, 1584
4, 3634
4, 1074
4, 2354
4, 4404
4, 3124
4, 564
4, 1844
4, 3894
4, 2614
4, 54
4, 1334
4, 3384
4, 824
4, 2104
4, 4154
4, 2874
4, 314
4, 1594
4, 3644
4, 1084
4, 2364
4, 4414
4, 3134
4, 574
4, 1854
4, 3904
4, 2624
4, 64
4, 1344
4, 3394
4, 834
4, 2114
4, 4164
4, 2884
4, 324
4, 1604
4, 3654
4, 1094
4, 2374
4, 4424
4, 3144
4, 584
4, 1864
4, 3914
4, 2634
4, 74
4, 1354
4, 3404
4, 844
4, 2124
4, 4174
4, 2894
4, 334
4, 1614
4, 3664
4, 1104
4, 2384
4, 4434
4, 3154
4, 594
4, 1874
4, 3924
4, 2644
4, 84
4, 1364
4, 3414
4, 854
4, 2134
4, 4184
4, 2904
4, 344
4, 1624
4, 3674
4, 1114
4, 2394
4, 4444
4, 3164
4, 604
4, 1884
4, 3934
4, 2654
4, 94
4, 1374
4, 3424
4, 864
4, 2144
4, 4194
4, 2914
4, 354
4, 1634
4, 3684
4, 1124
4, 2404
4, 4454
4, 3174
4, 614
4, 1894
4, 3944
4, 2664
4, 104
4, 1384
4, 3434
4, 874
4, 2154
4, 4204
4, 2924
4, 364
4, 1644
4, 3694
4, 1134
4, 2414
4, 4464
4, 3184
4, 624
4, 1904
4, 3954
4, 2674
4, 114
4, 1394
4, 3444
4, 884
4, 2164
4, 4214
4, 2934
4, 374
4, 1654
4, 3704
4, 1144
4, 2424
4, 4474
4, 3194
4, 634
4, 1914
4, 3964
4, 2684
4, 124
4, 1404
4, 3454
4, 894
4, 2174
4, 4224
4, 2944
4, 384
4, 1664
4, 3714
4, 1154
4, 2434
4, 4484
4, 3204
4, 644
4, 1924
4, 3974
4, 2694
4, 134
4, 1414
4, 3464
4, 904
4, 2184
4, 4234
4, 2954
4, 394
4, 1674
4, 3724
4, 1164
4, 2444
4, 4494
4, 3214
4, 654
4, 1934
4, 3984
4, 2704
4, 144
4, 1424
4, 3474
4, 914
4, 2194
4, 4244
4, 2964
4, 404
4, 1684
4, 3734
4, 1174
4, 2454
4, 3224
4, 664
4, 1944
4, 3994
4, 2714
4, 154
4, 1434
4, 3484
4, 924
4, 2204
4, 4254
4, 2974
4, 414
4, 1694
4, 3744
4, 1184
4, 2464
4, 3234
4, 674
4, 1954
4, 4004
4, 2724
4, 164
4, 1444
4, 3494
4, 934
4, 2214
4, 4264
4, 2984
4, 424
4, 1704
4, 3754
4, 1194
4, 2474
4, 3244
4, 684
4, 1964
4, 4014
4, 2734
4, 174
4, 1454
4, 3504
4, 944
4, 2224
4, 4274
4, 2994
4, 434
4, 1714
4, 3764
4, 1204
4, 2484
4, 3254
4, 694
4, 1974
4, 4024
4, 2744
4, 184
4, 1464
4, 3514
4, 954
4, 2234
4, 4284
4, 3004
4, 444
4, 1724
4, 3774
4, 1214
4, 2494
4, 3264
4, 704
4, 1984
4, 4034
4, 2754
4, 194
4, 1474
4, 3524
4, 964
4, 2244
4, 4294
4, 3014
4, 454
4, 1734
4, 3784
4, 1224
4, 2504
4, 3274
4, 714
4, 1994
4, 4044
4, 2764
4, 204
4, 1484
4, 3534
4, 974
4, 2254
4, 4304
4, 3024
4, 464
4, 1744
4, 3794
4, 1234
4, 2514
4, 3284
4, 724
4, 2004
4, 4054
4, 2774
4, 214
4, 1494
4, 3544
4, 984
4, 2264
4, 4314
4, 3034
4, 474
4, 1754
4, 3804
4, 1244
4, 2524
4, 3294
4, 734
4, 2014
4, 4064
4, 2784
4, 224
4, 1504
4, 3554
4, 994
4, 2274
4, 4324
4, 3044
4, 484
4, 1764
4, 3814
4, 1254
4, 2534
4, 3304
4, 744
4, 2024
4, 4074
4, 2794
4, 234
4, 1514
4, 3564
4, 1004
4, 2284
4, 4334
4, 3054
4, 494
4, 1774
4, 3824
4, 1264
4, 2544
4, 3314
4, 754
4, 2034
4, 4084
4, 2804
4, 244
4, 1524
4, 3574
4, 1014
4, 2294
4, 4344
4, 3064
4, 504
4, 1784
4, 3834
4, 1274
4, 2554
4, 3324
4, 764
4, 2044
4, 4094
4, 2814
4, 254
4, 1534
2052, 4352
2052, 3712
2052, 2432
2052, 3072
2052, 4482
2052, 3842
2052, 2562
2052, 3202
2052, 3972
2052, 2692
2052, 3332
2052, 4102
2052, 3462
2052, 2182
2052, 2822
2052, 4232
2052, 3592
2052, 2312
2052, 2952
2052, 4362
2052, 3722
2052, 2442
2052, 3082
2052, 4492
2052, 3852
2052, 2572
2052, 3212
2052, 3982
2052, 2062
2052, 2702
2052, 3342
2052, 4112
2052, 3472
2052, 2192
2052, 2832
2052, 4242
2052, 3602
2052, 2322
2052, 2962
2052, 4372
2052, 3732
2052, 2452
2052, 3092
2052, 3862
2052, 2582
2052, 3222
2052, 3992
2052, 3352
2052, 2072
2052, 2712
2052, 4122
2052, 3482
2052, 2202
2052, 2842
2052, 4252
2052, 3612
2052, 2332
2052, 2972
2052, 4382
2052, 3742
2052, 2462
2052, 3102
2052, 3872
2052, 2592
2052, 3232
2052, 4002
2052, 3362
2052, 2082
2052, 2722
2052, 4132
2052, 3492
2052, 2212
2052, 2852
2052, 4262
2052, 3622
2052, 2342
2052, 2982
2052, 4392
2052, 3752
2052, 2472
2052, 3112
2052, 3882
2052, 2602
2052, 3242
2052, 4012
2052, 3372
2052, 2092
2052, 2732
2052, 4142
2052, 3502
2052, 2222
2052, 2862
2052, 4272
2052, 3632
2052, 2352
2052, 2992
2052, 4402
2052, 3762
2052, 2482
2052, 3122
2052, 3892
2052, 2612
2052, 3252
2052, 4022
2052, 3382
2052, 2102
2052, 2742
2052, 4152
2052, 3512
2052, 2232
2052, 2872
2052, 4282
2052, 3642
2052, 2362
2052, 3002
2052, 4412
2052, 3772
2052, 2492
2052, 3132
2052, 3902
2052, 2622
2052, 3262
2052, 4032
2052, 3392
2052, 2112
2052, 2752
2052, 4162
2052, 3522
2052, 2242
2052, 2882
2052, 4292
2052, 3652
2052, 2372
2052, 3012
2052, 4422
2052, 3782
2052, 2502
2052, 3142
2052, 3912
2052, 2632
2052, 3272
2052, 4042
2052, 3402
2052, 2122
2052, 2762
2052, 4172
2052, 3532
2052, 2252
2052, 2892
2052, 4302
2052, 3662
2052, 2382
2052, 3022
2052, 4432
2052, 3792
2052, 2512
2052, 3152
2052, 3922
2052, 2642
2052, 3282
2052, 4052
2052, 3412
2052, 2132
2052, 2772
2052, 4182
2052, 3542
2052, 2262
2052, 2902
2052, 4312
2052, 3672
2052, 2392
2052, 3032
2052, 4442
2052, 3802
2052, 2522
2052, 3162
2052, 3932
2052, 2652
2052, 3292
2052, 4062
2052, 3422
2052, 2142
2052, 2782
2052, 4192
2052, 3552
2052, 2272
2052, 2912
2052, 4322
2052, 3682
2052, 2402
2052, 3042
2052, 4452
2052, 3812
2052, 2532
2052, 3172
2052, 3942
2052, 2662
2052, 3302
2052, 4072
2052, 3432
2052, 2152
2052, 2792
2052, 4202
2052, 3562
2052, 2282
2052, 2922
2052, 4332
2052, 3692
2052, 2412
2052, 3052
2052, 4462
2052, 3822
2052, 2542
2052, 3182
2052, 3952
2052, 2672
2052, 3312
2052, 4082
2052, 3442
2052, 2162
2052, 2802
2052, 4212
2052, 3572
2052, 2292
2052, 2932
2052, 4342
2052, 3702
2052, 2422
2052, 3062
2052, 4472
2052, 3832
2052, 2552
2052, 3192
2052, 3962
2052, 2682
2052, 3322
2052, 4092
2052, 3452
2052, 2172
2052, 2812
2052, 4222
2052, 3582
2052, 2302
2052, 2942
4101, 4481
4101, 4161
4101, 4291
4101, 4421
4101, 4231
4101, 4361
4101, 4491
4101, 4171
4101, 4301
4101, 4431
4101, 4111
4101, 4241
4101, 4371
4101, 4181
4101, 4311
4101, 4441
4101, 4121
4101, 4251
4101, 4381
4101, 4191
4101, 4321
4101, 4451
4101, 4131
4101, 4261
4101, 4391
4101, 4201
4101, 4331
4101, 4461
4101, 4141
4101, 4271
4101, 4401
4101, 4211
4101, 4341
4101, 4471
4101, 4151
4101, 4281
4101, 4411
4101, 4221
4101, 4351
5, 3585
5, 1025
5, 2305
5, 4355
5, 3075
5, 515
5, 1795
5, 3845
5, 1285
5, 2565
5, 3335
5, 775
5, 2055
5, 4105
5, 2825
5, 265
5, 1545
5, 3595
5, 1035
5, 2315
5, 4365
5, 3085
5, 525
5, 1805
5, 3855
5, 1295
5, 15
5, 2575
5, 3345
5, 785
5, 2065
5, 4115
5, 2835
5, 275
5, 1555
5, 3605
5, 1045
5, 2325
5, 4375
5, 3095
5, 535
5, 1815
5, 3865
5, 2585
5, 25
5, 1305
5, 3355
5, 795
5, 2075
5, 4125
5, 2845
5, 285
5, 1565
5, 3615
5, 1055
5, 2335
5, 4385
5, 3105
5, 545
5, 1825
5, 3875
5, 2595
5, 35
5, 1315
5, 3365
5, 805
5, 2085
5, 4135
5, 2855
5, 295
5, 1575
5, 3625
5, 1065
5, 2345
5, 4395
5, 3115
5, 555
5, 1835
5, 3885
5, 2605
5, 45
5, 1325
5, 3375
5, 815
5, 2095
5, 4145
5, 2865
5, 305
5, 1585
5, 3635
5, 1075
5, 2355
5, 4405
5, 3125
5, 565
5, 1845
5, 3895
5, 2615
5, 55
5, 1335
5, 3385
5, 825
5, 2105
5, 4155
5, 2875
5, 315
5, 1595
5, 3645
5, 1085
5, 2365
5, 4415
5, 3135
5, 575
5, 1855
5, 3905
5, 2625
5, 65
5, 1345
5, 3395
5, 835
5, 2115
5, 4165
5, 2885
5, 325
5, 1605
5, 3655
5, 1095
5, 2375
5, 4425
5, 3145
5, 585
5, 1865
5, 3915
5, 2635
5, 75
5, 1355
5, 3405
5, 845
5, 2125
5, 4175
5, 2895
5, 335
5, 1615
5, 3665
5, 1105
5, 2385
5, 4435
5, 3155
5, 595
5, 1875
5, 3925
5, 2645
5, 85
5, 1365
5, 3415
5, 855
5, 2135
5, 4185
5, 2905
5, 345
5, 1625
5, 3675
5, 1115
5, 2395
5, 4445
5, 3165
5, 605
5, 1885
5, 3935
5, 2655
5, 95
5, 1375
5, 3425
5, 865
5, 2145
5, 4195
5, 2915
5, 355
5, 1635
5, 3685
5, 1125
5, 2405
5, 4455
5, 3175
5, 615
5, 1895
5, 3945
5, 2665
5, 105
5, 1385
5, 3435
5, 875
5, 2155
5, 4205
5, 2925
5, 365
5, 1645
5, 3695
5, 1135
5, 2415
5, 4465
5, 3185
5, 625
5, 1905
5, 3955
5, 2675
5, 115
5, 1395
5, 3445
5, 885
5, 2165
5, 4215
5, 2935
5, 375
5, 1655
5, 3705
5, 1145
5, 2425
5, 4475
5, 3195
5, 635
5, 1915
5, 3965
5, 2685
5, 125
5, 1405
5, 3455
5, 895
5, 2175
5, 4225
5, 2945
5, 385
5, 1665
5, 3715
5, 1155
5, 2435
5, 4485
5, 3205
5, 645
5, 1925
5, 3975
5, 2695
5, 135
5, 1415
5, 3465
5, 905
5, 2185
5, 4235
5, 2955
5, 395
5, 1675
5, 3725
5, 1165
5, 2445
5, 4495
5, 3215
5, 655
5, 1935
5, 3985
5, 2705
5, 145
5, 1425
5, 3475
5, 915
5, 2195
5, 4245
5, 2965
5, 405
5, 1685
5, 3735
5, 1175
5, 2455
5, 3225
5, 665
5, 1945
5, 3995
5, 2715
5, 155
5, 1435
5, 3485
5, 925
5, 2205
5, 4255
5, 2975
5, 415
5, 1695
5, 3745
5, 1185
5, 2465
5, 3235
5, 675
5, 1955
5, 4005
5, 2725
5, 165
5, 1445
5, 3495
5, 935
5, 2215
5, 4265
5, 2985
5, 425
5, 1705
5, 3755
5, 1195
5, 2475
5, 3245
5, 685
5, 1965
5, 4015
5, 2735
5, 175
5, 1455
5, 3505
5, 945
5, 2225
5, 4275
5, 2995
5, 435
5, 1715
5, 3765
5, 1205
5, 2485
5, 3255
5, 695
5, 1975
5, 4025
5, 2745
5, 185
5, 1465
5, 3515
5, 955
5, 2235
5, 4285
5, 3005
5, 445
5, 1725
5, 3775
5, 1215
5, 2495
5, 3265
5, 705
5, 1985
5, 4035
5, 2755
5, 195
5, 1475
5, 3525
5, 965
5, 2245
5, 4295
5, 3015
5, 455
5, 1735
5, 3785
5, 1225
5, 2505
5, 3275
5, 715
5, 1995
5, 4045
5, 2765
5, 205
5, 1485
5, 3535
5, 975
5, 2255
5, 4305
5, 3025
5, 465
5, 1745
5, 3795
5, 1235
5, 2515
5, 3285
5, 725
5, 2005
5, 4055
5, 2775
5, 215
5, 1495
5, 3545
5, 985
5, 2265
5, 4315
5, 3035
5, 475
5, 1755
5, 3805
5, 1245
5, 2525
5, 3295
5, 735
5, 2015
5, 4065
5, 2785
5, 225
5, 1505
5, 3555
5, 995
5, 2275
5, 4325
5, 3045
5, 485
5, 1765
5, 3815
5, 1255
5, 2535
5, 3305
5, 745
5, 2025
5, 4075
5, 2795
5, 235
5, 1515
5, 3565
5, 1005
5, 2285
5, 4335
5, 3055
5, 495
5, 1775
5, 3825
5, 1265
5, 2545
5, 3315
5, 755
5, 2035
5, 4085
5, 2805
5, 245
5, 1525
5, 3575
5, 1015
5, 2295
5, 4345
5, 3065
5, 505
5, 1785
5, 3835
5, 1275
5, 2555
5, 3325
5, 765
5, 2045
5, 4095
5, 2815
5, 255
5, 1535
2053, 4353
2053, 3713
2053, 2433
2053, 3073
2053, 4483
2053, 3843
2053, 2563
2053, 3203
2053, 3973
2053, 2693
2053, 3333
2053, 4103
2053, 3463
2053, 2183
2053, 2823
2053, 4233
2053, 3593
2053, 2313
2053, 2953
2053, 4363
2053, 3723
2053, 2443
2053, 3083
2053, 4493
2053, 3853
2053, 2573
2053, 3213
2053, 3983
2053, 2063
2053, 2703
2053, 3343
2053, 4113
2053, 3473
2053, 2193
2053, 2833
2053, 4243
2053, 3603
2053, 2323
2053, 2963
2053, 4373
2053, 3733
2053, 2453
2053, 3093
2053, 3863
2053, 2583
2053, 3223
2053, 3993
2053, 3353
2053, 2073
2053, 2713
2053, 4123
2053, 3483
2053, 2203
2053, 2843
2053, 4253
2053, 3613
2053, 2333
2053, 2973
2053, 4383
2053, 3743
2053, 2463
2053, 3103
2053, 3873
2053, 2593
2053, 3233
2053, 4003
2053, 3363
2053, 2083
2053, 2723
2053, 4133
2053, 3493
2053, 2213
2053, 2853
2053, 4263
2053, 3623
2053, 2343
2053, 2983
2053, 4393
2053, 3753
2053, 2473
2053, 3113
2053, 3883
2053, 2603
2053, 3243
2053, 4013
2053, 3373
2053, 2093
2053, 2733
2053, 4143
2053, 3503
2053, 2223
2053, 2863
2053, 4273
2053, 3633
2053, 2353
2053, 2993
2053, 4403
2053, 3763
2053, 2483
2053, 3123
2053, 3893
2053, 2613
2053, 3253
2053, 4023
2053, 3383
2053, 2103
2053, 2743
2053, 4153
2053, 3513
2053, 2233
2053, 2873
2053, 4283
2053, 3643
2053, 2363
2053, 3003
2053, 4413
2053, 3773
2053, 2493
2053, 3133
2053, 3903
2053, 2623
2053, 3263
2053, 4033
2053, 3393
2053, 2113
2053, 2753
2053, 4163
2053, 3523
2053, 2243
2053, 2883
2053, 4293
2053, 3653
2053, 2373
2053, 3013
2053, 4423
2053, 3783
2053, 2503
2053, 3143
2053, 3913
2053, 2633
2053, 3273
2053, 4043
2053, 3403
2053, 2123
2053, 2763
2053, 4173
2053, 3533
2053, 2253
2053, 2893
2053, 4303
2053, 3663
2053, 2383
2053, 3023
2053, 4433
2053, 3793
2053, 2513
2053, 3153
2053, 3923
2053, 2643
2053, 3283
2053, 4053
2053, 3413
2053, 2133
2053, 2773
2053, 4183
2053, 3543
2053, 2263
2053, 2903
2053, 4313
2053, 3673
2053, 2393
2053, 3033
2053, 4443
2053, 3803
2053, 2523
2053, 3163
2053, 3933
2053, 2653
2053, 3293
2053, 4063
2053, 3423
2053, 2143
2053, 2783
2053, 4193
2053, 3553
2053, 2273
2053, 2913
2053, 4323
2053, 3683
2053, 2403
2053, 3043
2053, 4453
2053, 3813
2053, 2533
2053, 3173
2053, 3943
2053, 2663
2053, 3303
2053, 4073
2053, 3433
2053, 2153
2053, 2793
2053, 4203
2053, 3563
2053, 2283
2053, 2923
2053, 4333
2053, 3693
2053, 2413
2053, 3053
2053, 4463
2053, 3823
2053, 2543
2053, 3183
2053, 3953
2053, 2673
2053, 3313
2053, 4083
2053, 3443
2053, 2163
2053, 2803
2053, 4213
2053, 3573
2053, 2293
2053, 2933
2053, 4343
2053, 3703
2053, 2423
2053, 3063
2053, 4473
2053, 3833
2053, 2553
2053, 3193
2053, 3963
2053, 2683
2053, 3323
2053, 4093
2053, 3453
2053, 2173
2053, 2813
2053, 4223
2053, 3583
2053, 2303
2053, 2943
4102, 4352
4102, 4482
4102, 4162
4102, 4292
4102, 4422
4102, 4232
4102, 4362
4102, 4492
4102, 4172
4102, 4302
4102, 4432
4102, 4112
4102, 4242
4102, 4372
4102, 4182
4102, 4312
4102, 4442
4102, 4122
4102, 4252
4102, 4382
4102, 4192
4102, 4322
4102, 4452
4102, 4132
4102, 4262
4102, 4392
4102, 4202
4102, 4332
4102, 4462
4102, 4142
4102, 4272
4102, 4402
4102, 4212
4102, 4342
4102, 4472
4102, 4152
4102, 4282
4102, 4412
4102, 4222
6, 4096
6, 2816
6, 256
6, 1536
6, 3586
6, 1026
6, 2306
6, 4356
6, 3076
6, 516
6, 1796
6, 3846
6, 1286
6, 2566
6, 3336
6, 776
6, 2056
6, 4106
6, 2826
6, 266
6, 1546
6, 3596
6, 1036
6, 2316
6, 4366
6, 3086
6, 526
6, 1806
6, 3856
6, 1296
6, 16
6, 2576
6, 3346
6, 786
6, 2066
6, 4116
6, 2836
6, 276
6, 1556
6, 3606
6, 1046
6, 2326
6, 4376
6, 3096
6, 536
6, 1816
6, 3866
6, 2586
6, 26
6, 1306
6, 3356
6, 796
6, 2076
6, 4126
6, 2846
6, 286
6, 1566
6, 3616
6, 1056
6, 2336
6, 4386
6, 3106
6, 546
6, 1826
6, 3876
6, 2596
6, 36
6, 1316
6, 3366
6, 806
6, 2086
6, 4136
6, 2856
6, 296
6, 1576
6, 3626
6, 1066
6, 2346
6, 4396
6, 3116
6, 556
6, 1836
6, 3886
6, 2606
6, 46
6, 1326
6, 3376
6, 816
6, 2096
6, 4146
6, 2866
6, 306
6, 1586
6, 3636
6, 1076
6, 2356
6, 4406
6, 3126
6, 566
6, 1846
6, 3896
6, 2616
6, 56
6, 1336
6, 3386
6, 826
6, 2106
6, 4156
6, 2876
6, 316
6, 1596
6, 3646
6, 1086
6, 2366
6, 4416
6, 3136
6, 576
6, 1856
6, 3906
6, 2626
6, 66
6, 1346
6, 3396
6, 836
6, 2116
6, 4166
6, 2886
6, 326
6, 1606
6, 3656
6, 1096
6, 2376
6, 4426
6, 3146
6, 586
6, 1866
6, 3916
6, 2636
6, 76
6, 1356
6, 3406
6, 846
6, 2126
6, 4176
6, 2896
6, 336
6, 1616
6, 3666
6, 1106
6, 2386
6, 4436
6, 3156
6, 596
6, 1876
6, 3926
6, 2646
6, 86
6, 1366
6, 3416
6, 856
6, 2136
6, 4186
6, 2906
6, 346
6, 1626
6, 3676
6, 1116
6, 2396
6, 4446
6, 3166
6, 606
6, 1886
6, 3936
6, 2656
6, 96
6, 1376
6, 3426
6, 866
6, 2146
6, 4196
6, 2916
6, 356
6, 1636
6, 3686
6, 1126
6, 2406
6, 4456
6, 3176
6, 616
6, 1896
6, 3946
6, 2666
6, 106
6, 1386
6, 3436
6, 876
6, 2156
6, 4206
6, 2926
6, 366
6, 1646
6, 3696
6, 1136
6, 2416
6, 4466
6, 3186
6, 626
6, 1906
6, 3956
6, 2676
6, 116
6, 1396
6, 3446
6, 886
6, 2166
6, 4216
6, 2936
6, 376
6, 1656
6, 3706
6, 1146
6, 2426
6, 4476
6, 3196
6, 636
6, 1916
6, 3966
6, 2686
6, 126
6, 1406
6, 3456
6, 896
6, 2176
6, 4226
6, 2946
6, 386
6, 1666
6, 3716
6, 1156
6, 2436
6, 4486
6, 3206
6, 646
6, 1926
6, 3976
6, 2696
6, 136
6, 1416
6, 3466
6, 906
6, 2186
6, 4236
6, 2956
6, 396
6, 1676
6, 3726
6, 1166
6, 2446
6, 4496
6, 3216
6, 656
6, 1936
6, 3986
6, 2706
6, 146
6, 1426
6, 3476
6, 916
6, 2196
6, 4246
6, 2966
6, 406
6, 1686
6, 3736
6, 1176
6, 2456
6, 3226
6, 666
6, 1946
6, 3996
6, 2716
6, 156
6, 1436
6, 3486
6, 926
6, 2206
6, 4256
6, 2976
6, 416
6, 1696
6, 3746
6, 1186
6, 2466
6, 3236
6, 676
6, 1956
6, 4006
6, 2726
6, 166
6, 1446
6, 3496
6, 936
6, 2216
6, 4266
6, 2986
6, 426
6, 1706
6, 3756
6, 1196
6, 2476
6, 3246
6, 686
6, 1966
6, 4016
6, 2736
6, 176
6, 1456
6, 3506
6, 946
6, 2226
6, 4276
6, 2996
6, 436
6, 1716
6, 3766
6, 1206
6, 2486
6, 3256
6, 696
6, 1976
6, 4026
6, 2746
6, 186
6, 1466
6, 3516
6, 956
6, 2236
6, 4286
6, 3006
6, 446
6, 1726
6, 3776
6, 1216
6, 2496
6, 3266
6, 706
6, 1986
6, 4036
6, 2756
6, 196
6, 1476
6, 3526
6, 966
6, 2246
6, 4296
6, 3016
6, 456
6, 1736
6, 3786
6, 1226
6, 2506
6, 3276
6, 716
6, 1996
6, 4046
6, 2766
6, 206
6, 1486
6, 3536
6, 976
6, 2256
6, 4306
6, 3026
6, 466
6, 1746
6, 3796
6, 1236
6, 2516
6, 3286
6, 726
6, 2006
6, 4056
6, 2776
6, 216
6, 1496
6, 3546
6, 986
6, 2266
6, 4316
6, 3036
6, 476
6, 1756
6, 3806
6, 1246
6, 2526
6, 3296
6, 736
6, 2016
6, 4066
6, 2786
6, 226
6, 1506
6, 3556
6, 996
6, 2276
6, 4326
6, 3046
6, 486
6, 1766
6, 3816
6, 1256
6, 2536
6, 3306
6, 746
6, 2026
6, 4076
6, 2796
6, 236
6, 1516
6, 3566
6, 1006
6, 2286
6, 4336
6, 3056
6, 496
6, 1776
6, 3826
6, 1266
6, 2546
6, 3316
6, 756
6, 2036
6, 4086
6, 2806
6, 246
6, 1526
6, 3576
6, 1016
6, 2296
6, 4346
6, 3066
6, 506
6, 1786
6, 3836
6, 1276
6, 2556
6, 3326
6, 766
6, 2046
2054, 4224
2054, 3584
2054, 2304
2054, 2944
2054, 4354
2054, 3714
2054, 2434
2054, 3074
2054, 4484
2054, 3844
2054, 2564
2054, 3204
2054, 3974
2054, 2694
2054, 3334
2054, 4104
2054, 3464
2054, 2184
2054, 2824
2054, 4234
2054, 3594
2054, 2314
2054, 2954
2054, 4364
2054, 3724
2054, 2444
2054, 3084
