Query: query1
64, 954
64, 634
64, 314
64, 764
64, 444
64, 124
64, 894
64, 574
64, 254
320, 960
320, 640
320, 770
320, 450
320, 900
320, 580
320, 710
320, 390
320, 840
320, 520
320, 970
320, 650
320, 330
320, 780
320, 460
320, 910
320, 590
320, 720
320, 400
320, 850
320, 530
320, 980
320, 660
320, 340
320, 790
320, 470
320, 920
320, 600
320, 730
320, 410
320, 860
320, 540
320, 990
320, 670
320, 350
320, 800
320, 480
320, 930
320, 610
320, 740
320, 420
320, 870
320, 550
320, 1000
320, 680
320, 360
320, 810
320, 490
320, 940
320, 620
320, 750
320, 430
320, 880
320, 560
320, 690
320, 370
320, 820
320, 500
320, 950
320, 630
320, 760
320, 440
320, 890
320, 570
320, 700
320, 380
320, 830
320, 510
833, 963
833, 903
833, 843
833, 973
833, 913
833, 853
833, 983
833, 923
833, 863
833, 993
833, 933
833, 873
833, 943
833, 883
833, 953
833, 893
577, 897
577, 707
577, 837
577, 967
577, 647
577, 777
577, 907
577, 587
577, 717
577, 847
577, 977
577, 657
577, 787
577, 917
577, 597
577, 727
577, 857
577, 987
577, 667
577, 797
577, 927
577, 607
577, 737
577, 867
577, 997
577, 677
577, 807
577, 937
577, 617
577, 747
577, 877
577, 687
577, 817
577, 947
577, 627
577, 757
577, 887
577, 697
577, 827
577, 957
577, 637
577, 767
65, 705
65, 385
65, 835
65, 515
65, 195
65, 965
65, 645
65, 325
65, 775
65, 455
65, 135
65, 905
65, 585
65, 265
65, 715
65, 395
65, 75
65, 845
65, 525
65, 205
65, 975
65, 655
65, 335
65, 785
65, 465
65, 145
65, 915
65, 595
65, 275
65, 725
65, 405
65, 85
65, 855
65, 535
65, 215
65, 985
65, 665
65, 345
65, 795
65, 475
65, 155
65, 925
65, 605
65, 285
65, 735
65, 415
65, 95
65, 865
65, 545
65, 225
65, 995
65, 675
65, 355
65, 805
65, 485
65, 165
65, 935
65, 615
65, 295
65, 745
65, 425
65, 105
65, 875
65, 555
65, 235
65, 685
65, 365
65, 815
65, 495
65, 175
65, 945
65, 625
65, 305
65, 755
65, 435
65, 115
65, 885
65, 565
65, 245
65, 695
65, 375
65, 825
65, 505
65, 185
65, 955
65, 635
65, 315
65, 765
65, 445
65, 125
65, 895
65, 575
65, 255
321, 961
321, 641
321, 771
321, 451
321, 901
321, 581
321, 711
321, 391
321, 841
321, 521
321, 971
321, 651
321, 331
321, 781
321, 461
321, 911
321, 591
321, 721
321, 401
321, 851
321, 531
321, 981
321, 661
321, 341
321, 791
321, 471
321, 921
321, 601
321, 731
321, 411
321, 861
321, 541
321, 991
321, 671
321, 351
321, 801
321, 481
321, 931
321, 611
321, 741
321, 421
321, 871
321, 551
321, 681
321, 361
321, 811
321, 491
321, 941
321, 621
321, 751
321, 431
321, 881
321, 561
321, 691
321, 371
321, 821
321, 501
321, 951
321, 631
321, 761
321, 441
321, 891
321, 571
321, 701
321, 381
321, 831
321, 511
834, 964
834, 904
834, 844
834, 974
834, 914
834, 854
834, 984
834, 924
834, 864
834, 994
834, 934
834, 874
834, 944
834, 884
834, 954
834, 894
578, 768
578, 898
578, 708
578, 838
578, 968
578, 648
578, 778
578, 908
578, 588
578, 718
578, 848
578, 978
578, 658
578, 788
578, 918
578, 598
578, 728
578, 858
578, 988
578, 668
578, 798
578, 928
578, 608
578, 738
578, 868
578, 998
578, 678
578, 808
578, 938
578, 618
578, 748
578, 878
578, 688
578, 818
578, 948
578, 628
578, 758
578, 888
578, 698
578, 828
578, 958
578, 638
66, 896
66, 576
66, 256
66, 706
66, 386
66, 836
66, 516
66, 196
66, 966
66, 646
66, 326
66, 776
66, 456
66, 136
66, 906
66, 586
66, 266
66, 716
66, 396
66, 76
66, 846
66, 526
66, 206
66, 976
66, 656
66, 336
66, 786
66, 466
66, 146
66, 916
66, 596
66, 276
66, 726
66, 406
66, 86
66, 856
66, 536
66, 216
66, 986
66, 666
66, 346
66, 796
66, 476
66, 156
66, 926
66, 606
66, 286
66, 736
66, 416
66, 96
66, 866
66, 546
66, 226
66, 996
66, 676
66, 356
66, 806
66, 486
66, 166
66, 936
66, 616
66, 296
66, 746
66, 426
66, 106
66, 876
66, 556
66, 236
66, 686
66, 366
66, 816
66, 496
66, 176
66, 946
66, 626
66, 306
66, 756
66, 436
66, 116
66, 886
66, 566
66, 246
66, 696
66, 376
66, 826
66, 506
66, 186
66, 956
66, 636
66, 316
66, 766
66, 446
66, 126
322, 832
322, 512
322, 962
322, 642
322, 772
322, 452
322, 902
322, 582
322, 712
322, 392
322, 842
322, 522
322, 972
322, 652
322, 332
322, 782
322, 462
322, 912
322, 592
322, 722
322, 402
322, 852
322, 532
322, 982
322, 662
322, 342
322, 792
322, 472
322, 922
322, 602
322, 732
322, 412
322, 862
322, 542
322, 992
322, 672
322, 352
322, 802
322, 482
322, 932
322, 612
322, 742
322, 422
322, 872
322, 552
322, 682
322, 362
322, 812
322, 492
322, 942
322, 622
322, 752
322, 432
322, 882
322, 562
322, 692
322, 372
322, 822
322, 502
322, 952
322, 632
322, 762
322, 442
322, 892
322, 572
322, 702
322, 382
835, 965
835, 905
835, 845
835, 975
835, 915
835, 855
835, 985
835, 925
835, 865
835, 995
835, 935
835, 875
835, 945
835, 885
835, 955
835, 895
579, 769
579, 899
579, 709
579, 839
579, 969
579, 649
579, 779
579, 909
579, 589
579, 719
579, 849
579, 979
579, 659
579, 789
579, 919
579, 599
579, 729
579, 859
579, 989
579, 669
579, 799
579, 929
579, 609
579, 739
579, 869
579, 999
579, 679
579, 809
579, 939
579, 619
579, 749
579, 879
579, 689
579, 819
579, 949
579, 629
579, 759
579, 889
579, 699
579, 829
579, 959
579, 639
67, 897
67, 577
67, 257
67, 707
67, 387
67, 837
67, 517
67, 197
67, 967
67, 647
67, 327
67, 777
67, 457
67, 137
67, 907
67, 587
67, 267
67, 717
67, 397
67, 77
67, 847
67, 527
67, 207
67, 977
67, 657
67, 337
67, 787
67, 467
67, 147
67, 917
67, 597
67, 277
67, 727
67, 407
67, 87
67, 857
67, 537
67, 217
67, 987
67, 667
67, 347
67, 797
67, 477
67, 157
67, 927
67, 607
67, 287
67, 737
67, 417
67, 97
67, 867
67, 547
67, 227
67, 997
67, 677
67, 357
67, 807
67, 487
67, 167
67, 937
67, 617
67, 297
67, 747
67, 427
67, 107
67, 877
67, 557
67, 237
67, 687
67, 367
67, 817
67, 497
67, 177
67, 947
67, 627
67, 307
67, 757
67, 437
67, 117
67, 887
67, 567
67, 247
67, 697
67, 377
67, 827
67, 507
67, 187
67, 957
67, 637
67, 317
67, 767
67, 447
67, 127
323, 833
323, 513
323, 963
323, 643
323, 773
323, 453
323, 903
323, 583
323, 713
323, 393
323, 843
323, 523
323, 973
323, 653
323, 333
323, 783
323, 463
323, 913
323, 593
323, 723
323, 403
323, 853
323, 533
323, 983
323, 663
323, 343
323, 793
323, 473
323, 923
323, 603
323, 733
323, 413
323, 863
323, 543
323, 993
323, 673
323, 353
323, 803
323, 483
323, 933
323, 613
323, 743
323, 423
323, 873
323, 553
323, 683
323, 363
323, 813
323, 493
323, 943
323, 623
323, 753
323, 433
323, 883
323, 563
323, 693
323, 373
323, 823
323, 503
323, 953
323, 633
323, 763
323, 443
323, 893
323, 573
323, 703
323, 383
836, 896
836, 966
836, 906
836, 846
836, 976
836, 916
836, 856
836, 986
836, 926
836, 866
836, 996
836, 936
836, 876
836, 946
836, 886
836, 956
580, 960
580, 640
580, 770
580, 900
580, 710
580, 840
580, 970
580, 650
580, 780
580, 910
580, 590
580, 720
580, 850
580, 980
580, 660
580, 790
580, 920
580, 600
580, 730
580, 860
580, 990
580, 670
580, 800
580, 930
580, 610
580, 740
580, 870
580, 1000
580, 680
580, 810
580, 940
580, 620
580, 750
580, 880
580, 690
580, 820
580, 950
580, 630
580, 760
580, 890
580, 700
580, 830
68, 768
68, 448
68, 128
68, 898
68, 578
68, 258
68, 708
68, 388
68, 838
68, 518
68, 198
68, 968
68, 648
68, 328
68, 778
68, 458
68, 138
68, 908
68, 588
68, 268
68, 718
68, 398
68, 78
68, 848
68, 528
68, 208
68, 978
68, 658
68, 338
68, 788
68, 468
68, 148
68, 918
68, 598
68, 278
68, 728
68, 408
68, 88
68, 858
68, 538
68, 218
68, 988
68, 668
68, 348
68, 798
68, 478
68, 158
68, 928
68, 608
68, 288
68, 738
68, 418
68, 98
68, 868
68, 548
68, 228
68, 998
68, 678
68, 358
68, 808
68, 488
68, 168
68, 938
68, 618
68, 298
68, 748
68, 428
68, 108
68, 878
68, 558
68, 238
68, 688
68, 368
68, 818
68, 498
68, 178
68, 948
68, 628
68, 308
68, 758
68, 438
68, 118
68, 888
68, 568
68, 248
68, 698
68, 378
68, 828
68, 508
68, 188
68, 958
68, 638
68, 318
324, 704
324, 384
324, 834
324, 514
324, 964
324, 644
324, 774
324, 454
324, 904
324, 584
324, 714
324, 394
324, 844
324, 524
324, 974
324, 654
324, 334
324, 784
324, 464
324, 914
324, 594
324, 724
324, 404
324, 854
324, 534
324, 984
324, 664
324, 344
324, 794
324, 474
324, 924
324, 604
324, 734
324, 414
324, 864
324, 544
324, 994
324, 674
324, 354
324, 804
324, 484
324, 934
324, 614
324, 744
324, 424
324, 874
324, 554
324, 684
324, 364
324, 814
324, 494
324, 944
324, 624
324, 754
324, 434
324, 884
324, 564
324, 694
324, 374
324, 824
324, 504
324, 954
324, 634
324, 764
324, 444
324, 894
324, 574
837, 897
837, 967
837, 907
837, 847
837, 977
837, 917
837, 857
837, 987
837, 927
837, 867
837, 997
837, 937
837, 877
837, 947
837, 887
837, 957
581, 961
581, 641
581, 771
581, 901
581, 711
581, 841
581, 971
581, 651
581, 781
581, 911
581, 591
581, 721
581, 851
581, 981
581, 661
581, 791
581, 921
581, 601
581, 731
581, 861
581, 991
581, 671
581, 801
581, 931
581, 611
581, 741
581, 871
581, 681
581, 811
581, 941
581, 621
581, 751
581, 881
581, 691
581, 821
581, 951
581, 631
581, 761
581, 891
581, 701
581, 831
69, 769
69, 449
69, 129
69, 899
69, 579
69, 259
69, 709
69, 389
69, 839
69, 519
69, 199
69, 969
69, 649
69, 329
69, 779
69, 459
69, 139
69, 909
69, 589
69, 269
69, 719
69, 399
69, 79
69, 849
69, 529
69, 209
69, 979
69, 659
69, 339
69, 789
69, 469
69, 149
69, 919
69, 599
69, 279
69, 729
69, 409
69, 89
69, 859
69, 539
69, 219
69, 989
69, 669
69, 349
69, 799
69, 479
69, 159
69, 929
69, 609
69, 289
69, 739
69, 419
69, 99
69, 869
69, 549
69, 229
69, 999
69, 679
69, 359
69, 809
69, 489
69, 169
69, 939
69, 619
69, 299
69, 749
69, 429
69, 109
69, 879
69, 559
69, 239
69, 689
69, 369
69, 819
69, 499
69, 179
69, 949
69, 629
69, 309
69, 759
69, 439
69, 119
69, 889
69, 569
69, 249
69, 699
69, 379
69, 829
69, 509
69, 189
69, 959
69, 639
69, 319
325, 705
325, 385
325, 835
325, 515
325, 965
325, 645
325, 775
325, 455
325, 905
325, 585
325, 715
325, 395
325, 845
325, 525
325, 975
325, 655
325, 335
325, 785
325, 465
325, 915
325, 595
325, 725
325, 405
325, 855
325, 535
325, 985
325, 665
325, 345
325, 795
325, 475
325, 925
325, 605
325, 735
325, 415
325, 865
325, 545
325, 995
325, 675
325, 355
325, 805
325, 485
325, 935
325, 615
325, 745
325, 425
325, 875
325, 555
325, 685
325, 365
325, 815
325, 495
325, 945
325, 625
325, 755
325, 435
325, 885
325, 565
325, 695
325, 375
325, 825
325, 505
325, 955
325, 635
325, 765
325, 445
325, 895
325, 575
838, 898
838, 968
838, 908
838, 848
838, 978
838, 918
838, 858
838, 988
838, 928
838, 868
838, 998
838, 938
838, 878
838, 948
838, 888
838, 958
582, 832
582, 962
582, 642
582, 772
582, 902
582, 712
582, 842
582, 972
582, 652
582, 782
582, 912
582, 592
582, 722
582, 852
582, 982
582, 662
582, 792
582, 922
582, 602
582, 732
582, 862
582, 992
582, 672
582, 802
582, 932
582, 612
582, 742
582, 872
582, 682
582, 812
582, 942
582, 622
582, 752
582, 882
582, 692
582, 822
582, 952
582, 632
582, 762
582, 892
582, 702
70, 960
70, 640
70, 320
70, 770
70, 450
70, 130
70, 900
70, 580
70, 260
70, 710
70, 390
70, 840
70, 520
70, 200
70, 970
70, 650
70, 330
70, 780
70, 460
70, 140
70, 910
70, 590
70, 270
70, 720
70, 400
70, 80
70, 850
70, 530
70, 210
70, 980
70, 660
70, 340
70, 790
70, 470
70, 150
70, 920
70, 600
70, 280
70, 730
70, 410
70, 90
70, 860
70, 540
70, 220
70, 990
70, 670
70, 350
70, 800
70, 480
70, 160
70, 930
70, 610
70, 290
70, 740
70, 420
70, 100
70, 870
70, 550
70, 230
70, 1000
70, 680
70, 360
70, 810
70, 490
70, 170
70, 940
70, 620
70, 300
70, 750
70, 430
70, 110
70, 880
70, 560
70, 240
70, 690
70, 370
70, 820
70, 500
70, 180
70, 950
70, 630
70, 310
70, 760
70, 440
70, 120
70, 890
70, 570
70, 250
70, 700
70, 380
70, 830
70, 510
70, 190
326, 896
326, 576
326, 706
326, 386
326, 836
326, 516
326, 966
326, 646
326, 776
326, 456
326, 906
326, 586
326, 716
326, 396
326, 846
326, 526
326, 976
326, 656
326, 336
326, 786
326, 466
326, 916
326, 596
326, 726
326, 406
326, 856
326, 536
326, 986
326, 666
326, 346
326, 796
326, 476
326, 926
326, 606
326, 736
326, 416
326, 866
326, 546
326, 996
326, 676
326, 356
326, 806
326, 486
326, 936
326, 616
326, 746
326, 426
326, 876
326, 556
326, 686
326, 366
326, 816
326, 496
326, 946
326, 626
326, 756
326, 436
326, 886
326, 566
326, 696
326, 376
326, 826
326, 506
326, 956
326, 636
326, 766
326, 446
839, 899
839, 969
839, 909
839, 849
839, 979
839, 919
839, 859
839, 989
839, 929
839, 869
839, 999
839, 939
839, 879
839, 949
839, 889
839, 959
583, 833
583, 963
583, 643
583, 773
583, 903
583, 713
583, 843
583, 973
583, 653
583, 783
583, 913
583, 593
583, 723
583, 853
583, 983
583, 663
583, 793
583, 923
583, 603
583, 733
583, 863
583, 993
583, 673
583, 803
583, 933
583, 613
583, 743
583, 873
583, 683
583, 813
583, 943
583, 623
583, 753
583, 883
583, 693
583, 823
583, 953
583, 633
583, 763
583, 893
583, 703
71, 961
71, 641
71, 321
71, 771
71, 451
71, 131
71, 901
71, 581
71, 261
71, 711
71, 391
71, 841
71, 521
71, 201
71, 971
71, 651
71, 331
71, 781
71, 461
71, 141
71, 911
71, 591
71, 271
71, 721
71, 401
71, 81
71, 851
71, 531
71, 211
71, 981
71, 661
71, 341
71, 791
71, 471
71, 151
71, 921
71, 601
71, 281
71, 731
71, 411
71, 91
71, 861
71, 541
71, 221
71, 991
71, 671
71, 351
71, 801
71, 481
71, 161
71, 931
71, 611
71, 291
71, 741
71, 421
71, 101
71, 871
71, 551
71, 231
71, 681
71, 361
71, 811
71, 491
71, 171
71, 941
71, 621
71, 301
71, 751
71, 431
71, 111
71, 881
71, 561
71, 241
71, 691
71, 371
71, 821
71, 501
71, 181
71, 951
71, 631
71, 311
71, 761
71, 441
71, 121
71, 891
71, 571
71, 251
71, 701
71, 381
71, 831
71, 511
71, 191
327, 897
327, 577
327, 707
327, 387
327, 837
327, 517
327, 967
327, 647
327, 777
327, 457
327, 907
327, 587
327, 717
327, 397
327, 847
327, 527
327, 977
327, 657
327, 337
327, 787
327, 467
327, 917
327, 597
327, 727
327, 407
327, 857
327, 537
327, 987
327, 667
327, 347
327, 797
327, 477
327, 927
327, 607
327, 737
327, 417
327, 867
327, 547
327, 997
327, 677
327, 357
327, 807
327, 487
327, 937
327, 617
327, 747
327, 427
327, 877
327, 557
327, 687
327, 367
327, 817
327, 497
327, 947
327, 627
327, 757
327, 437
327, 887
327, 567
327, 697
327, 377
327, 827
327, 507
327, 957
327, 637
327, 767
327, 447
840, 960
840, 900
840, 970
840, 910
840, 850
840, 980
840, 920
840, 860
840, 990
840, 930
840, 870
840, 1000
840, 940
840, 880
840, 950
840, 890
584, 704
584, 834
584, 964
584, 644
584, 774
584, 904
584, 714
584, 844
584, 974
584, 654
584, 784
584, 914
584, 594
584, 724
584, 854
584, 984
584, 664
584, 794
584, 924
584, 604
584, 734
584, 864
584, 994
584, 674
584, 804
584, 934
584, 614
584, 744
584, 874
584, 684
584, 814
584, 944
584, 624
584, 754
584, 884
584, 694
584, 824
584, 954
584, 634
584, 764
584, 894
72, 832
72, 512
72, 192
72, 962
72, 642
72, 322
72, 772
72, 452
72, 132
72, 902
72, 582
72, 262
72, 712
72, 392
72, 842
72, 522
72, 202
72, 972
72, 652
72, 332
72, 782
72, 462
72, 142
72, 912
72, 592
72, 272
72, 722
72, 402
72, 82
72, 852
72, 532
72, 212
72, 982
72, 662
72, 342
72, 792
72, 472
72, 152
72, 922
72, 602
72, 282
72, 732
72, 412
72, 92
72, 862
72, 542
72, 222
72, 992
72, 672
72, 352
72, 802
72, 482
72, 162
72, 932
72, 612
72, 292
72, 742
72, 422
72, 102
72, 872
72, 552
72, 232
72, 682
72, 362
72, 812
72, 492
72, 172
72, 942
72, 622
72, 302
72, 752
72, 432
72, 112
72, 882
72, 562
72, 242
72, 692
72, 372
72, 822
72, 502
72, 182
72, 952
72, 632
72, 312
72, 762
72, 442
72, 122
72, 892
72, 572
72, 252
72, 702
72, 382
328, 768
328, 448
328, 898
328, 578
328, 708
328, 388
328, 838
328, 518
328, 968
328, 648
328, 778
328, 458
328, 908
328, 588
328, 718
328, 398
328, 848
328, 528
328, 978
328, 658
328, 338
328, 788
328, 468
328, 918
328, 598
328, 728
328, 408
328, 858
328, 538
328, 988
328, 668
328, 348
328, 798
328, 478
328, 928
328, 608
328, 738
328, 418
328, 868
328, 548
328, 998
328, 678
328, 358
328, 808
328, 488
328, 938
328, 618
328, 748
328, 428
328, 878
328, 558
328, 688
328, 368
328, 818
328, 498
328, 948
328, 628
328, 758
328, 438
328, 888
328, 568
328, 698
328, 378
328, 828
328, 508
328, 958
328, 638
841, 961
841, 901
841, 971
841, 911
841, 851
841, 981
841, 921
841, 861
841, 991
841, 931
841, 871
841, 941
841, 881
841, 951
841, 891
585, 705
585, 835
585, 965
585, 645
585, 775
585, 905
585, 715
585, 845
585, 975
585, 655
585, 785
585, 915
585, 595
585, 725
585, 855
585, 985
585, 665
585, 795
585, 925
585, 605
585, 735
585, 865
585, 995
585, 675
585, 805
585, 935
585, 615
585, 745
585, 875
585, 685
585, 815
585, 945
585, 625
585, 755
585, 885
585, 695
585, 825
585, 955
585, 635
585, 765
585, 895
73, 833
73, 513
73, 193
73, 963
73, 643
73, 323
73, 773
73, 453
73, 133
73, 903
73, 583
73, 263
73, 713
73, 393
73, 843
73, 523
73, 203
73, 973
73, 653
73, 333
73, 783
73, 463
73, 143
73, 913
73, 593
73, 273
73, 723
73, 403
73, 83
73, 853
73, 533
73, 213
73, 983
73, 663
73, 343
73, 793
73, 473
73, 153
73, 923
73, 603
73, 283
73, 733
73, 413
73, 93
73, 863
73, 543
73, 223
73, 993
73, 673
73, 353
73, 803
73, 483
73, 163
73, 933
73, 613
73, 293
73, 743
73, 423
73, 103
73, 873
73, 553
73, 233
73, 683
73, 363
73, 813
73, 493
73, 173
73, 943
73, 623
73, 303
73, 753
73, 433
73, 113
73, 883
73, 563
73, 243
73, 693
73, 373
73, 823
73, 503
73, 183
73, 953
73, 633
73, 313
73, 763
73, 443
73, 123
73, 893
73, 573
73, 253
73, 703
73, 383
329, 769
329, 449
329, 899
329, 579
329, 709
329, 389
329, 839
329, 519
329, 969
329, 649
329, 779
329, 459
329, 909
329, 589
329, 719
329, 399
329, 849
329, 529
329, 979
329, 659
329, 339
329, 789
329, 469
329, 919
329, 599
329, 729
329, 409
329, 859
329, 539
329, 989
329, 669
329, 349
329, 799
329, 479
329, 929
329, 609
329, 739
329, 419
329, 869
329, 549
329, 999
329, 679
329, 359
329, 809
329, 489
329, 939
329, 619
329, 749
329, 429
329, 879
329, 559
329, 689
329, 369
329, 819
329, 499
329, 949
329, 629
329, 759
329, 439
329, 889
329, 569
329, 699
329, 379
329, 829
329, 509
329, 959
329, 639
842, 962
842, 902
842, 972
842, 912
842, 852
842, 982
842, 922
842, 862
842, 992
842, 932
842, 872
842, 942
842, 882
842, 952
842, 892
586, 896
586, 706
586, 836
586, 966
586, 646
586, 776
586, 906
586, 716
586, 846
586, 976
586, 656
586, 786
586, 916
586, 596
586, 726
586, 856
586, 986
586, 666
586, 796
586, 926
586, 606
586, 736
586, 866
586, 996
586, 676
586, 806
586, 936
586, 616
586, 746
586, 876
586, 686
586, 816
586, 946
586, 626
586, 756
586, 886
586, 696
586, 826
586, 956
586, 636
586, 766
74, 704
74, 384
74, 834
74, 514
74, 194
74, 964
74, 644
74, 324
74, 774
74, 454
74, 134
74, 904
74, 584
74, 264
74, 714
74, 394
74, 844
74, 524
74, 204
74, 974
74, 654
74, 334
74, 784
74, 464
74, 144
74, 914
74, 594
74, 274
74, 724
74, 404
74, 84
74, 854
74, 534
74, 214
74, 984
74, 664
74, 344
74, 794
74, 474
74, 154
74, 924
74, 604
74, 284
74, 734
74, 414
74, 94
74, 864
74, 544
74, 224
74, 994
74, 674
74, 354
74, 804
74, 484
74, 164
74, 934
74, 614
74, 294
74, 744
74, 424
74, 104
74, 874
74, 554
74, 234
74, 684
74, 364
74, 814
74, 494
74, 174
74, 944
74, 624
74, 304
74, 754
74, 434
74, 114
74, 884
74, 564
74, 244
74, 694
74, 374
74, 824
74, 504
74, 184
74, 954
74, 634
74, 314
74, 764
74, 444
74, 124
74, 894
74, 574
74, 254
330, 960
330, 640
330, 770
330, 450
330, 900
330, 580
330, 710
330, 390
330, 840
330, 520
330, 970
330, 650
330, 780
330, 460
330, 910
330, 590
330, 720
330, 400
330, 850
330, 530
330, 980
330, 660
330, 340
330, 790
330, 470
330, 920
330, 600
330, 730
330, 410
330, 860
330, 540
330, 990
330, 670
330, 350
330, 800
330, 480
330, 930
330, 610
330, 740
330, 420
330, 870
330, 550
330, 1000
330, 680
330, 360
330, 810
330, 490
330, 940
330, 620
330, 750
330, 430
330, 880
330, 560
330, 690
330, 370
330, 820
330, 500
330, 950
330, 630
330, 760
330, 440
330, 890
330, 570
330, 700
330, 380
330, 830
330, 510
843, 963
843, 903
843, 973
843, 913
843, 853
843, 983
843, 923
843, 863
843, 993
843, 933
843, 873
843, 943
843, 883
843, 953
843, 893
587, 897
587, 707
587, 837
587, 967
587, 647
587, 777
587, 907
587, 717
587, 847
587, 977
587, 657
587, 787
587, 917
587, 597
587, 727
587, 857
587, 987
587, 667
587, 797
587, 927
587, 607
587, 737
587, 867
587, 997
587, 677
587, 807
587, 937
587, 617
587, 747
587, 877
587, 687
587, 817
587, 947
587, 627
587, 757
587, 887
587, 697
587, 827
587, 957
587, 637
587, 767
75, 705
75, 385
75, 835
75, 515
75, 195
75, 965
75, 645
75, 325
75, 775
75, 455
75, 135
75, 905
75, 585
75, 265
75, 715
75, 395
75, 845
75, 525
75, 205
75, 975
75, 655
75, 335
75, 785
75, 465
75, 145
75, 915
75, 595
75, 275
75, 725
75, 405
75, 85
75, 855
75, 535
75, 215
75, 985
75, 665
75, 345
75, 795
75, 475
75, 155
75, 925
75, 605
75, 285
75, 735
75, 415
75, 95
75, 865
75, 545
75, 225
75, 995
75, 675
75, 355
75, 805
75, 485
75, 165
75, 935
75, 615
75, 295
75, 745
75, 425
75, 105
75, 875
75, 555
75, 235
75, 685
75, 365
75, 815
75, 495
75, 175
75, 945
75, 625
75, 305
75, 755
75, 435
75, 115
75, 885
75, 565
75, 245
75, 695
75, 375
75, 825
75, 505
75, 185
75, 955
75, 635
75, 315
75, 765
75, 445
75, 125
75, 895
75, 575
75, 255
331, 961
331, 641
331, 771
331, 451
331, 901
331, 581
331, 711
331, 391
331, 841
331, 521
331, 971
331, 651
331, 781
331, 461
331, 911
331, 591
331, 721
331, 401
331, 851
331, 531
331, 981
331, 661
331, 341
331, 791
331, 471
331, 921
331, 601
331, 731
331, 411
331, 861
331, 541
331, 991
331, 671
331, 351
331, 801
331, 481
331, 931
331, 611
331, 741
331, 421
331, 871
331, 551
331, 681
331, 361
331, 811
331, 491
331, 941
331, 621
331, 751
331, 431
331, 881
331, 561
331, 691
331, 371
331, 821
331, 501
331, 951
331, 631
331, 761
331, 441
331, 891
331, 571
331, 701
331, 381
331, 831
331, 511
