Query: query1
1161, 1921
1161, 1281
1161, 2051
1161, 1411
1161, 1541
1161, 2181
1161, 2311
1161, 1671
1161, 2441
1161, 1801
1161, 1291
1161, 1931
1161, 2061
1161, 1421
1161, 1551
1161, 2191
1161, 2321
1161, 1681
1161, 1171
1161, 1811
1161, 2451
1161, 1941
1161, 1301
1161, 1431
1161, 2071
1161, 2201
1161, 1561
1161, 1691
1161, 2331
1161, 1181
1161, 2461
1161, 1821
1161, 1311
1161, 1951
1161, 2081
1161, 1441
1161, 1571
1161, 2211
1161, 2341
1161, 1701
1161, 1191
1161, 1831
1161, 2471
1161, 1961
1161, 1321
1161, 1451
1161, 2091
1161, 2221
1161, 1581
1161, 1711
1161, 2351
1161, 1201
1161, 2481
1161, 1841
1161, 1331
1161, 1971
1161, 2101
1161, 1461
1161, 1591
1161, 2231
1161, 2361
1161, 1721
1161, 1211
1161, 1851
1161, 2491
1161, 1341
1161, 1981
1161, 2111
1161, 1471
1161, 2241
1161, 1601
1161, 2371
1161, 1731
1161, 1861
1161, 1221
1161, 1351
1161, 1991
1161, 2121
1161, 1481
1161, 1611
1161, 2251
1161, 2381
1161, 1741
1161, 1231
1161, 1871
1161, 2001
1161, 1361
1161, 1491
1161, 2131
1161, 1621
1161, 2261
1161, 2391
1161, 1751
1161, 1241
1161, 1881
1161, 2011
1161, 1371
1161, 1501
1161, 2141
1161, 1631
1161, 2271
1161, 2401
1161, 1761
1161, 1251
1161, 1891
1161, 2021
1161, 1381
1161, 1511
1161, 2151
1161, 1641
1161, 2281
1161, 2411
1161, 1771
1161, 1261
1161, 1901
1161, 2031
1161, 1391
1161, 1521
1161, 2161
1161, 1651
1161, 2291
1161, 2421
1161, 1781
1161, 1271
1161, 1911
1161, 2041
1161, 1401
1161, 1531
1161, 2171
1161, 1661
1161, 2301
1161, 2431
1161, 1791
2186, 2496
2186, 2306
2186, 2436
2186, 2246
2186, 2376
2186, 2316
2186, 2446
2186, 2256
2186, 2386
2186, 2196
2186, 2326
2186, 2456
2186, 2266
2186, 2396
2186, 2206
2186, 2336
2186, 2466
2186, 2276
2186, 2406
2186, 2216
2186, 2346
2186, 2476
2186, 2286
2186, 2416
2186, 2226
2186, 2356
2186, 2486
2186, 2296
2186, 2426
2186, 2236
2186, 2366
138, 2048
138, 1408
138, 768
138, 258
138, 898
138, 2178
138, 1538
138, 1668
138, 2308
138, 388
138, 1028
138, 518
138, 1798
138, 2438
138, 1158
138, 648
138, 1288
138, 1928
138, 778
138, 2058
138, 1418
138, 268
138, 908
138, 1548
138, 2188
138, 398
138, 1038
138, 2318
138, 1678
138, 528
138, 1168
138, 1808
138, 2448
138, 658
138, 1938
138, 1298
138, 148
138, 788
138, 1428
138, 2068
138, 278
138, 918
138, 2198
138, 1558
138, 408
138, 1048
138, 1688
138, 2328
138, 538
138, 1178
138, 2458
138, 1818
138, 668
138, 1308
138, 1948
138, 158
138, 798
138, 2078
138, 1438
138, 288
138, 928
138, 1568
138, 2208
138, 418
138, 1058
138, 2338
138, 1698
138, 548
138, 1188
138, 1828
138, 2468
138, 1318
138, 1958
138, 678
138, 168
138, 2088
138, 1448
138, 808
138, 1578
138, 2218
138, 938
138, 298
138, 2348
138, 1708
138, 1068
138, 428
138, 1838
138, 2478
138, 1198
138, 558
138, 688
138, 1328
138, 1968
138, 178
138, 818
138, 2098
138, 1458
138, 308
138, 948
138, 1588
138, 2228
138, 438
138, 1078
138, 2358
138, 1718
138, 568
138, 1208
138, 1848
138, 2488
138, 1978
138, 1338
138, 698
138, 188
138, 1468
138, 2108
138, 828
138, 2238
138, 1598
138, 958
138, 318
138, 1088
138, 1728
138, 2368
138, 448
138, 578
138, 2498
138, 1218
138, 1858
138, 1348
138, 1988
138, 708
138, 198
138, 838
138, 2118
138, 1478
138, 1608
138, 2248
138, 968
138, 328
138, 458
138, 1098
138, 2378
138, 1738
138, 1228
138, 1868
138, 588
138, 718
138, 1998
138, 1358
138, 1488
138, 2128
138, 848
138, 208
138, 338
138, 978
138, 2258
138, 1618
138, 1748
138, 2388
138, 1108
138, 468
138, 598
138, 1878
138, 1238
138, 1368
138, 2008
138, 728
138, 218
138, 858
138, 2138
138, 1498
138, 1628
138, 2268
138, 988
138, 348
138, 478
138, 1118
138, 2398
138, 1758
138, 1248
138, 1888
138, 608
138, 738
138, 2018
138, 1378
138, 1508
138, 2148
138, 868
138, 228
138, 358
138, 998
138, 2278
138, 1638
138, 1768
138, 2408
138, 1128
138, 488
138, 618
138, 1898
138, 1258
138, 1388
138, 2028
138, 748
138, 238
138, 878
138, 2158
138, 1518
138, 1648
138, 2288
138, 1008
138, 368
138, 498
138, 1138
138, 2418
138, 1778
138, 1268
138, 1908
138, 628
138, 758
138, 2038
138, 1398
138, 1528
138, 2168
138, 888
138, 248
138, 378
138, 1018
138, 1658
138, 2298
138, 2428
138, 1788
138, 1148
138, 508
138, 638
138, 1278
138, 1918
1162, 2432
1162, 1792
1162, 1922
1162, 1282
1162, 2052
1162, 1412
1162, 2182
1162, 1542
1162, 1672
1162, 2312
1162, 2442
1162, 1802
1162, 1292
1162, 1932
1162, 2062
1162, 1422
1162, 1552
1162, 2192
1162, 2322
1162, 1682
1162, 1172
1162, 1812
1162, 2452
1162, 1942
1162, 1302
1162, 1432
1162, 2072
1162, 2202
1162, 1562
1162, 1692
1162, 2332
1162, 1182
1162, 2462
1162, 1822
1162, 1312
1162, 1952
1162, 2082
1162, 1442
1162, 1572
1162, 2212
1162, 2342
1162, 1702
1162, 1192
1162, 1832
1162, 2472
1162, 1962
1162, 1322
1162, 1452
1162, 2092
1162, 2222
1162, 1582
1162, 1712
1162, 2352
1162, 1202
1162, 2482
1162, 1842
1162, 1332
1162, 1972
1162, 2102
1162, 1462
1162, 1592
1162, 2232
1162, 2362
1162, 1722
1162, 1212
1162, 1852
1162, 2492
1162, 1342
1162, 1982
1162, 2112
1162, 1472
1162, 2242
1162, 1602
1162, 1732
1162, 2372
1162, 1862
1162, 1222
1162, 1352
1162, 1992
1162, 2122
1162, 1482
1162, 1612
1162, 2252
1162, 2382
1162, 1742
1162, 1232
1162, 1872
1162, 2002
1162, 1362
1162, 1492
1162, 2132
1162, 1622
1162, 2262
1162, 2392
1162, 1752
1162, 1242
1162, 1882
1162, 2012
1162, 1372
1162, 1502
1162, 2142
1162, 1632
1162, 2272
1162, 2402
1162, 1762
1162, 1252
1162, 1892
1162, 2022
1162, 1382
1162, 1512
1162, 2152
1162, 1642
1162, 2282
1162, 2412
1162, 1772
1162, 1262
1162, 1902
1162, 2032
1162, 1392
1162, 1522
1162, 2162
1162, 1652
1162, 2292
1162, 2422
1162, 1782
1162, 1272
1162, 1912
1162, 2042
1162, 1402
1162, 1532
1162, 2172
1162, 1662
1162, 2302
2187, 2497
2187, 2307
2187, 2437
2187, 2247
2187, 2377
2187, 2317
2187, 2447
2187, 2257
2187, 2387
2187, 2197
2187, 2327
2187, 2457
2187, 2267
2187, 2397
2187, 2207
2187, 2337
2187, 2467
2187, 2277
2187, 2407
2187, 2217
2187, 2347
2187, 2477
2187, 2287
2187, 2417
2187, 2227
2187, 2357
2187, 2487
2187, 2297
2187, 2427
2187, 2237
2187, 2367
139, 2049
139, 1409
139, 769
139, 259
139, 899
139, 2179
139, 1539
139, 1669
139, 2309
139, 389
139, 1029
139, 519
139, 1799
139, 2439
139, 1159
139, 649
139, 1289
139, 1929
139, 779
139, 2059
139, 1419
139, 269
139, 909
139, 1549
139, 2189
139, 399
139, 1039
139, 2319
139, 1679
139, 529
139, 1169
139, 1809
139, 2449
139, 659
139, 1939
139, 1299
139, 149
139, 789
139, 1429
139, 2069
139, 279
139, 919
139, 2199
139, 1559
139, 409
139, 1049
139, 1689
139, 2329
139, 539
139, 1179
139, 2459
139, 1819
139, 669
139, 1309
139, 1949
139, 159
139, 799
139, 2079
139, 1439
139, 289
139, 929
139, 1569
139, 2209
139, 419
139, 1059
139, 2339
139, 1699
139, 549
139, 1189
139, 1829
139, 2469
139, 1319
139, 1959
139, 679
139, 169
139, 2089
139, 1449
139, 809
139, 1579
139, 2219
139, 939
139, 299
139, 2349
139, 1709
139, 1069
139, 429
139, 1839
139, 2479
139, 1199
139, 559
139, 689
139, 1329
139, 1969
139, 179
139, 819
139, 2099
139, 1459
139, 309
139, 949
139, 1589
139, 2229
139, 439
139, 1079
139, 2359
139, 1719
139, 569
139, 1209
139, 1849
139, 2489
139, 1979
139, 1339
139, 699
139, 189
139, 1469
139, 2109
139, 829
139, 2239
139, 1599
139, 959
139, 319
139, 1089
139, 1729
139, 2369
139, 449
139, 579
139, 2499
139, 1219
139, 1859
139, 1349
139, 1989
139, 709
139, 199
139, 839
139, 2119
139, 1479
139, 1609
139, 2249
139, 969
139, 329
139, 459
139, 1099
139, 2379
139, 1739
139, 1229
139, 1869
139, 589
139, 719
139, 1999
139, 1359
139, 1489
139, 2129
139, 849
139, 209
139, 339
139, 979
139, 2259
139, 1619
139, 1749
139, 2389
139, 1109
139, 469
139, 599
139, 1879
139, 1239
139, 1369
139, 2009
139, 729
139, 219
139, 859
139, 2139
139, 1499
139, 1629
139, 2269
139, 989
139, 349
139, 479
139, 1119
139, 2399
139, 1759
139, 1249
139, 1889
139, 609
139, 739
139, 2019
139, 1379
139, 1509
139, 2149
139, 869
139, 229
139, 359
139, 999
139, 2279
139, 1639
139, 1769
139, 2409
139, 1129
139, 489
139, 619
139, 1899
139, 1259
139, 1389
139, 2029
139, 749
139, 239
139, 879
139, 2159
139, 1519
139, 1649
139, 2289
139, 1009
139, 369
139, 499
139, 1139
139, 2419
139, 1779
139, 1269
139, 1909
139, 629
139, 759
139, 2039
139, 1399
139, 1529
139, 2169
139, 889
139, 249
139, 379
139, 1019
139, 1659
139, 2299
139, 2429
139, 1789
139, 1149
139, 509
139, 639
139, 1279
139, 1919
1163, 2433
1163, 1793
1163, 1923
1163, 1283
1163, 2053
1163, 1413
1163, 2183
1163, 1543
1163, 1673
1163, 2313
1163, 2443
1163, 1803
1163, 1293
1163, 1933
1163, 2063
1163, 1423
1163, 1553
1163, 2193
1163, 2323
1163, 1683
1163, 1173
1163, 1813
1163, 2453
1163, 1943
1163, 1303
1163, 1433
1163, 2073
1163, 2203
1163, 1563
1163, 1693
1163, 2333
1163, 1183
1163, 2463
1163, 1823
1163, 1313
1163, 1953
1163, 2083
1163, 1443
1163, 1573
1163, 2213
1163, 2343
1163, 1703
1163, 1193
1163, 1833
1163, 2473
1163, 1963
1163, 1323
1163, 1453
1163, 2093
1163, 2223
1163, 1583
1163, 1713
1163, 2353
1163, 1203
1163, 2483
1163, 1843
1163, 1333
1163, 1973
1163, 2103
1163, 1463
1163, 1593
1163, 2233
1163, 2363
1163, 1723
1163, 1213
1163, 1853
1163, 2493
1163, 1343
1163, 1983
1163, 2113
1163, 1473
1163, 2243
1163, 1603
1163, 1733
1163, 2373
1163, 1863
1163, 1223
1163, 1353
1163, 1993
1163, 2123
1163, 1483
1163, 1613
1163, 2253
1163, 2383
1163, 1743
1163, 1233
1163, 1873
1163, 2003
1163, 1363
1163, 1493
1163, 2133
1163, 1623
1163, 2263
1163, 2393
1163, 1753
1163, 1243
1163, 1883
1163, 2013
1163, 1373
1163, 1503
1163, 2143
1163, 1633
1163, 2273
1163, 2403
1163, 1763
1163, 1253
1163, 1893
1163, 2023
1163, 1383
1163, 1513
1163, 2153
1163, 1643
1163, 2283
1163, 2413
1163, 1773
1163, 1263
1163, 1903
1163, 2033
1163, 1393
1163, 1523
1163, 2163
1163, 1653
1163, 2293
1163, 2423
1163, 1783
1163, 1273
1163, 1913
1163, 2043
1163, 1403
1163, 1533
1163, 2173
1163, 1663
1163, 2303
2188, 2368
2188, 2498
2188, 2308
2188, 2438
2188, 2248
2188, 2378
2188, 2318
2188, 2448
2188, 2258
2188, 2388
2188, 2198
2188, 2328
2188, 2458
2188, 2268
2188, 2398
2188, 2208
2188, 2338
2188, 2468
2188, 2278
2188, 2408
2188, 2218
2188, 2348
2188, 2478
2188, 2288
2188, 2418
2188, 2228
2188, 2358
2188, 2488
2188, 2298
2188, 2428
2188, 2238
140, 640
140, 1920
140, 1280
140, 2050
140, 1410
140, 770
140, 1540
140, 2180
140, 260
140, 900
140, 390
140, 2310
140, 1670
140, 1030
140, 520
140, 1160
140, 2440
140, 1800
140, 650
140, 1290
140, 1930
140, 780
140, 2060
140, 1420
140, 270
140, 910
140, 1550
140, 2190
140, 400
140, 1040
140, 2320
140, 1680
140, 530
140, 1170
140, 1810
140, 2450
140, 660
140, 1940
140, 1300
140, 150
140, 790
140, 1430
140, 2070
140, 280
140, 920
140, 2200
140, 1560
140, 410
140, 1050
140, 1690
140, 2330
140, 540
140, 1180
140, 2460
140, 1820
140, 670
140, 1310
140, 1950
140, 160
140, 800
140, 2080
140, 1440
140, 290
140, 930
140, 1570
140, 2210
140, 420
140, 1060
140, 2340
140, 1700
140, 550
140, 1190
140, 1830
140, 2470
140, 1320
140, 1960
140, 680
140, 170
140, 2090
140, 1450
140, 810
140, 1580
140, 2220
140, 940
140, 300
140, 2350
140, 1710
140, 1070
140, 430
140, 1840
140, 2480
140, 1200
140, 560
140, 690
140, 1330
140, 1970
140, 180
140, 820
140, 2100
140, 1460
140, 310
140, 950
140, 1590
140, 2230
140, 440
140, 1080
140, 2360
140, 1720
140, 570
140, 1210
140, 1850
140, 2490
140, 1980
140, 1340
140, 700
140, 190
140, 1470
140, 2110
140, 830
140, 320
140, 2240
140, 960
140, 1600
140, 1090
140, 2370
140, 1730
140, 450
140, 580
140, 1220
140, 2500
140, 1860
140, 1350
140, 1990
140, 710
140, 200
140, 840
140, 2120
140, 1480
140, 1610
140, 2250
140, 970
140, 330
140, 460
140, 1100
140, 2380
140, 1740
140, 1230
140, 1870
140, 590
140, 720
140, 2000
140, 1360
140, 1490
140, 2130
140, 850
140, 210
140, 340
140, 980
140, 2260
140, 1620
140, 1750
140, 2390
140, 1110
140, 470
140, 600
140, 1880
140, 1240
140, 1370
140, 2010
140, 730
140, 220
140, 860
140, 2140
140, 1500
140, 1630
140, 2270
140, 990
140, 350
140, 480
140, 1120
140, 2400
140, 1760
140, 1250
140, 1890
140, 610
140, 740
140, 2020
140, 1380
140, 1510
140, 2150
140, 870
140, 230
140, 360
140, 1000
140, 2280
140, 1640
140, 1770
140, 2410
140, 1130
140, 490
140, 620
140, 1900
140, 1260
140, 1390
140, 2030
140, 750
140, 240
140, 880
140, 2160
140, 1520
140, 1650
140, 2290
140, 1010
140, 370
140, 500
140, 1140
140, 2420
140, 1780
140, 1270
140, 1910
140, 630
140, 760
140, 2040
140, 1400
140, 1530
140, 2170
140, 890
140, 250
140, 380
140, 1020
140, 1660
140, 2300
140, 2430
140, 1790
140, 1150
140, 510
1164, 2304
1164, 1664
1164, 2434
1164, 1794
1164, 1924
1164, 1284
1164, 1414
1164, 2054
1164, 2184
1164, 1544
1164, 1674
1164, 2314
1164, 2444
1164, 1804
1164, 1294
1164, 1934
1164, 2064
1164, 1424
1164, 1554
1164, 2194
1164, 2324
1164, 1684
1164, 1174
1164, 1814
1164, 2454
1164, 1944
1164, 1304
1164, 1434
1164, 2074
1164, 2204
1164, 1564
1164, 1694
1164, 2334
1164, 1184
1164, 2464
1164, 1824
1164, 1314
1164, 1954
1164, 2084
1164, 1444
1164, 1574
1164, 2214
1164, 2344
1164, 1704
1164, 1194
1164, 1834
1164, 2474
1164, 1964
1164, 1324
1164, 1454
1164, 2094
1164, 2224
1164, 1584
1164, 1714
1164, 2354
1164, 1204
1164, 2484
1164, 1844
1164, 1334
1164, 1974
1164, 2104
1164, 1464
1164, 1594
1164, 2234
1164, 2364
1164, 1724
1164, 1214
1164, 1854
1164, 2494
1164, 1984
1164, 1344
1164, 2114
1164, 1474
1164, 1604
1164, 2244
1164, 2374
1164, 1734
1164, 1864
1164, 1224
1164, 1354
1164, 1994
1164, 2124
1164, 1484
1164, 1614
1164, 2254
1164, 2384
1164, 1744
1164, 1234
1164, 1874
1164, 2004
1164, 1364
1164, 1494
1164, 2134
1164, 1624
1164, 2264
1164, 2394
1164, 1754
1164, 1244
1164, 1884
1164, 2014
1164, 1374
1164, 1504
1164, 2144
1164, 1634
1164, 2274
1164, 2404
1164, 1764
1164, 1254
1164, 1894
1164, 2024
1164, 1384
1164, 1514
1164, 2154
1164, 1644
1164, 2284
1164, 2414
1164, 1774
1164, 1264
1164, 1904
1164, 2034
1164, 1394
1164, 1524
1164, 2164
1164, 1654
1164, 2294
1164, 2424
1164, 1784
1164, 1274
1164, 1914
1164, 2044
1164, 1404
1164, 1534
1164, 2174
2189, 2369
2189, 2499
2189, 2309
2189, 2439
2189, 2249
2189, 2379
2189, 2319
2189, 2449
2189, 2259
2189, 2389
2189, 2199
2189, 2329
2189, 2459
2189, 2269
2189, 2399
2189, 2209
2189, 2339
2189, 2469
2189, 2279
2189, 2409
2189, 2219
2189, 2349
2189, 2479
2189, 2289
2189, 2419
2189, 2229
2189, 2359
2189, 2489
2189, 2299
2189, 2429
2189, 2239
141, 641
141, 1921
141, 1281
141, 2051
141, 1411
141, 771
141, 1541
141, 2181
141, 261
141, 901
141, 391
141, 1671
141, 2311
141, 1031
141, 521
141, 1161
141, 2441
141, 1801
141, 651
141, 1291
141, 1931
141, 781
141, 2061
141, 1421
141, 271
141, 911
141, 1551
141, 2191
141, 401
141, 1041
141, 2321
141, 1681
141, 531
141, 1171
141, 1811
141, 2451
141, 661
141, 1941
141, 1301
141, 151
141, 791
141, 1431
141, 2071
141, 281
141, 921
141, 2201
141, 1561
141, 411
141, 1051
141, 1691
141, 2331
141, 541
141, 1181
141, 2461
141, 1821
141, 671
141, 1311
141, 1951
141, 161
141, 801
141, 2081
141, 1441
141, 291
141, 931
141, 1571
141, 2211
141, 421
141, 1061
141, 2341
141, 1701
141, 551
141, 1191
141, 1831
141, 2471
141, 1321
141, 1961
141, 681
141, 171
141, 2091
141, 1451
141, 811
141, 1581
141, 2221
141, 941
141, 301
141, 2351
141, 1711
141, 1071
141, 431
141, 1841
141, 2481
141, 1201
141, 561
141, 691
141, 1331
141, 1971
141, 181
141, 821
141, 2101
141, 1461
141, 311
141, 951
141, 1591
141, 2231
141, 441
141, 1081
141, 2361
141, 1721
141, 571
141, 1211
141, 1851
141, 2491
141, 1981
141, 1341
141, 701
141, 191
141, 1471
141, 2111
141, 831
141, 321
141, 2241
141, 961
141, 1601
141, 1091
141, 2371
141, 1731
141, 451
141, 581
141, 1221
141, 1861
141, 1991
141, 1351
141, 711
141, 201
141, 841
141, 1481
141, 2121
141, 1611
141, 2251
141, 971
141, 331
141, 461
141, 1101
141, 2381
141, 1741
141, 1231
141, 1871
141, 591
141, 721
141, 2001
141, 1361
141, 1491
141, 2131
141, 851
141, 211
141, 341
141, 981
141, 1621
141, 2261
141, 2391
141, 1751
141, 1111
141, 471
141, 601
141, 1241
141, 1881
141, 2011
141, 1371
141, 731
141, 221
141, 861
141, 1501
141, 2141
141, 1631
141, 2271
141, 991
141, 351
141, 481
141, 1121
141, 2401
141, 1761
141, 1251
141, 1891
141, 611
141, 741
141, 2021
141, 1381
141, 1511
141, 2151
141, 871
141, 231
141, 361
141, 1001
141, 1641
141, 2281
141, 2411
141, 1771
141, 1131
141, 491
141, 621
141, 1261
141, 1901
141, 2031
141, 1391
141, 751
141, 241
141, 881
141, 1521
141, 2161
141, 1651
141, 2291
141, 1011
141, 371
141, 501
141, 1141
141, 2421
141, 1781
141, 1271
141, 1911
141, 631
141, 761
141, 2041
141, 1401
141, 1531
141, 2171
141, 891
141, 251
141, 381
141, 1021
141, 1661
141, 2301
141, 2431
141, 1791
141, 1151
141, 511
1165, 2305
1165, 1665
1165, 2435
1165, 1795
1165, 1925
1165, 1285
1165, 1415
1165, 2055
1165, 2185
1165, 1545
1165, 1675
1165, 2315
1165, 2445
1165, 1805
1165, 1295
1165, 1935
1165, 2065
1165, 1425
1165, 1555
1165, 2195
1165, 2325
1165, 1685
1165, 1175
1165, 1815
1165, 2455
1165, 1945
1165, 1305
1165, 1435
1165, 2075
1165, 2205
1165, 1565
1165, 1695
1165, 2335
1165, 1185
1165, 2465
1165, 1825
1165, 1315
1165, 1955
1165, 2085
1165, 1445
1165, 1575
1165, 2215
1165, 2345
1165, 1705
1165, 1195
1165, 1835
1165, 2475
1165, 1965
1165, 1325
1165, 1455
1165, 2095
1165, 2225
1165, 1585
1165, 1715
1165, 2355
1165, 1205
1165, 2485
1165, 1845
1165, 1335
1165, 1975
1165, 2105
1165, 1465
1165, 1595
1165, 2235
1165, 2365
1165, 1725
1165, 1215
1165, 1855
1165, 2495
1165, 1985
1165, 1345
1165, 2115
1165, 1475
1165, 1605
1165, 2245
1165, 2375
1165, 1735
1165, 1865
1165, 1225
1165, 1355
1165, 1995
1165, 2125
1165, 1485
1165, 1615
1165, 2255
1165, 2385
1165, 1745
1165, 1235
1165, 1875
1165, 2005
1165, 1365
1165, 1495
1165, 2135
1165, 1625
1165, 2265
1165, 2395
1165, 1755
1165, 1245
1165, 1885
1165, 2015
1165, 1375
1165, 1505
1165, 2145
1165, 1635
1165, 2275
1165, 2405
1165, 1765
1165, 1255
1165, 1895
1165, 2025
1165, 1385
1165, 1515
1165, 2155
1165, 1645
1165, 2285
1165, 2415
1165, 1775
1165, 1265
1165, 1905
1165, 2035
1165, 1395
1165, 1525
1165, 2165
1165, 1655
1165, 2295
1165, 2425
1165, 1785
1165, 1275
1165, 1915
1165, 2045
1165, 1405
1165, 1535
1165, 2175
2190, 2240
2190, 2370
2190, 2500
2190, 2310
2190, 2440
2190, 2250
2190, 2380
2190, 2320
2190, 2450
2190, 2260
2190, 2390
2190, 2200
2190, 2330
2190, 2460
2190, 2270
2190, 2400
2190, 2210
2190, 2340
2190, 2470
2190, 2280
2190, 2410
2190, 2220
2190, 2350
2190, 2480
2190, 2290
2190, 2420
2190, 2230
2190, 2360
2190, 2490
2190, 2300
2190, 2430
142, 2432
142, 1792
142, 1152
142, 512
142, 642
142, 1922
142, 1282
142, 1412
142, 772
142, 2052
142, 262
142, 2182
142, 902
142, 1542
142, 392
142, 1032
142, 1672
142, 2312
142, 522
142, 1162
142, 2442
142, 1802
142, 652
142, 1292
142, 1932
142, 782
142, 2062
142, 1422
142, 272
142, 912
142, 1552
142, 2192
142, 402
142, 1042
142, 2322
142, 1682
142, 532
142, 1172
142, 1812
142, 2452
142, 662
142, 1942
142, 1302
142, 152
142, 792
142, 1432
142, 2072
142, 282
142, 922
142, 2202
142, 1562
142, 412
142, 1052
142, 1692
142, 2332
142, 542
142, 1182
142, 2462
142, 1822
142, 672
142, 1312
142, 1952
142, 162
142, 802
142, 2082
142, 1442
142, 292
142, 932
142, 1572
142, 2212
142, 422
142, 1062
142, 2342
142, 1702
142, 552
142, 1192
142, 1832
142, 2472
142, 1322
142, 1962
142, 682
142, 172
142, 2092
142, 1452
142, 812
142, 1582
142, 2222
142, 942
142, 302
142, 2352
142, 1712
142, 1072
142, 432
142, 1842
142, 2482
142, 1202
142, 562
142, 692
142, 1332
142, 1972
142, 182
142, 822
142, 2102
142, 1462
142, 312
142, 952
142, 1592
142, 2232
142, 442
142, 1082
142, 2362
142, 1722
142, 572
142, 1212
142, 1852
142, 2492
142, 1982
142, 1342
142, 702
142, 832
142, 1472
142, 192
142, 2112
142, 322
142, 962
142, 1602
142, 2242
142, 2372
142, 1732
142, 1092
142, 452
142, 582
142, 1222
142, 1862
142, 1992
142, 1352
142, 712
142, 202
142, 842
142, 1482
142, 2122
142, 1612
142, 2252
142, 972
142, 332
142, 462
142, 1102
142, 2382
142, 1742
142, 1232
142, 1872
142, 592
142, 722
142, 2002
142, 1362
142, 1492
142, 2132
142, 852
142, 212
142, 342
142, 982
142, 1622
142, 2262
142, 2392
142, 1752
142, 1112
142, 472
142, 602
142, 1242
142, 1882
142, 2012
142, 1372
142, 732
142, 222
142, 862
142, 1502
142, 2142
142, 1632
142, 2272
142, 992
142, 352
142, 482
142, 1122
142, 2402
142, 1762
142, 1252
142, 1892
142, 612
142, 742
142, 2022
142, 1382
142, 1512
142, 2152
142, 872
142, 232
142, 362
142, 1002
142, 1642
142, 2282
142, 2412
142, 1772
142, 1132
142, 492
142, 622
142, 1262
142, 1902
142, 2032
142, 1392
142, 752
142, 242
142, 882
142, 1522
142, 2162
142, 1652
142, 2292
142, 1012
142, 372
142, 502
142, 1142
142, 2422
142, 1782
142, 1272
142, 1912
142, 632
142, 762
142, 2042
142, 1402
142, 1532
142, 2172
142, 892
142, 252
142, 382
142, 1022
142, 1662
142, 2302
1166, 1536
1166, 2176
1166, 2306
1166, 1666
1166, 1796
1166, 2436
1166, 1926
1166, 1286
1166, 2056
1166, 1416
1166, 1546
1166, 2186
1166, 2316
1166, 1676
1166, 1806
1166, 2446
1166, 1936
1166, 1296
1166, 1426
1166, 2066
1166, 2196
1166, 1556
1166, 1686
1166, 2326
1166, 1176
1166, 2456
1166, 1816
1166, 1306
1166, 1946
1166, 2076
1166, 1436
1166, 1566
1166, 2206
1166, 2336
1166, 1696
1166, 1186
1166, 1826
1166, 2466
1166, 1956
1166, 1316
1166, 1446
1166, 2086
1166, 2216
1166, 1576
1166, 1706
1166, 2346
1166, 1196
1166, 2476
1166, 1836
1166, 1326
1166, 1966
1166, 2096
1166, 1456
1166, 1586
1166, 2226
1166, 2356
1166, 1716
1166, 1206
1166, 1846
1166, 2486
1166, 1336
1166, 1976
1166, 2106
1166, 1466
1166, 1596
1166, 2236
1166, 2366
1166, 1726
1166, 2496
1166, 1856
1166, 1216
1166, 1346
1166, 1986
1166, 2116
1166, 1476
1166, 2246
1166, 1606
1166, 1736
1166, 2376
1166, 1866
1166, 1226
1166, 1356
1166, 1996
1166, 2126
1166, 1486
1166, 1616
1166, 2256
1166, 2386
1166, 1746
1166, 1236
1166, 1876
1166, 2006
1166, 1366
1166, 1496
1166, 2136
1166, 2266
1166, 1626
1166, 1756
1166, 2396
1166, 1886
1166, 1246
1166, 1376
1166, 2016
1166, 2146
1166, 1506
1166, 1636
1166, 2276
1166, 2406
1166, 1766
1166, 1256
1166, 1896
1166, 2026
1166, 1386
1166, 1516
1166, 2156
1166, 2286
1166, 1646
1166, 1776
1166, 2416
1166, 1906
1166, 1266
1166, 1396
1166, 2036
1166, 2166
1166, 1526
1166, 2296
1166, 1656
1166, 1786
1166, 2426
1166, 1916
1166, 1276
1166, 1406
1166, 2046
2191, 2241
2191, 2371
2191, 2311
2191, 2441
2191, 2251
2191, 2381
2191, 2321
