Query: query1
138, 342
138, 86
138, 214
138, 343
138, 87
138, 215
138, 344
138, 88
138, 216
138, 345
138, 89
138, 217
138, 346
138, 90
138, 218
138, 347
138, 91
138, 219
138, 348
138, 92
138, 220
138, 349
138, 93
138, 221
138, 350
138, 94
138, 222
138, 95
138, 223
138, 96
138, 224
138, 97
138, 225
138, 98
138, 226
138, 99
138, 227
138, 100
138, 228
138, 101
138, 229
138, 102
138, 230
138, 103
138, 231
138, 104
138, 232
138, 105
138, 233
138, 106
138, 234
138, 107
138, 235
138, 108
138, 236
138, 109
138, 237
138, 110
138, 238
138, 111
138, 239
138, 112
138, 240
138, 113
138, 241
138, 114
138, 242
138, 115
138, 243
138, 116
138, 244
138, 117
138, 245
138, 118
138, 246
138, 119
138, 247
138, 120
138, 248
138, 121
138, 249
138, 122
138, 250
138, 123
138, 251
138, 124
138, 252
138, 125
138, 253
138, 126
138, 254
138, 127
138, 255
267, 128
267, 256
267, 1
267, 129
267, 257
267, 258
267, 2
267, 130
267, 259
267, 3
267, 131
267, 260
267, 4
267, 132
267, 261
267, 5
267, 133
267, 262
267, 6
267, 134
267, 263
267, 7
267, 135
267, 264
267, 8
267, 136
267, 265
267, 9
267, 137
267, 266
267, 10
267, 138
267, 267
267, 11
267, 139
267, 268
267, 12
267, 140
267, 269
267, 13
267, 141
267, 270
267, 14
267, 142
267, 271
267, 15
267, 143
267, 272
267, 16
267, 144
267, 273
267, 17
267, 145
267, 274
267, 18
267, 146
267, 275
267, 19
267, 147
267, 276
267, 20
267, 148
267, 277
267, 21
267, 149
267, 278
267, 22
267, 150
267, 279
267, 23
267, 151
267, 280
267, 24
267, 152
267, 281
267, 25
267, 153
267, 282
267, 26
267, 154
267, 283
267, 27
267, 155
267, 284
267, 28
267, 156
267, 285
267, 29
267, 157
267, 286
267, 30
267, 158
267, 287
267, 31
267, 159
267, 288
267, 32
267, 160
267, 289
267, 33
267, 161
267, 290
267, 34
267, 162
267, 291
267, 35
267, 163
267, 292
267, 36
267, 164
267, 293
267, 37
267, 165
267, 294
267, 38
267, 166
267, 295
267, 39
267, 167
267, 296
267, 40
267, 168
267, 297
267, 41
267, 169
267, 298
267, 42
267, 170
267, 299
267, 43
267, 171
267, 300
267, 44
267, 172
267, 301
267, 45
267, 173
267, 302
267, 46
267, 174
267, 303
267, 47
267, 175
267, 304
267, 48
267, 176
267, 305
267, 49
267, 177
267, 306
267, 50
267, 178
267, 307
267, 51
267, 179
267, 308
267, 52
267, 180
267, 309
267, 53
267, 181
267, 310
267, 54
267, 182
267, 311
267, 55
267, 183
267, 312
267, 56
267, 184
267, 313
267, 57
267, 185
267, 314
267, 58
267, 186
267, 315
267, 59
267, 187
267, 316
267, 60
267, 188
267, 317
267, 61
267, 189
267, 318
267, 62
267, 190
267, 319
267, 63
267, 191
267, 320
267, 64
267, 192
267, 321
267, 65
267, 193
267, 322
267, 66
267, 194
267, 323
267, 67
267, 195
267, 324
267, 68
267, 196
267, 325
267, 69
267, 197
267, 326
267, 70
267, 198
267, 327
267, 71
267, 199
267, 328
267, 72
267, 200
267, 329
267, 73
267, 201
267, 330
267, 74
267, 202
267, 331
267, 75
267, 203
267, 332
267, 76
267, 204
267, 333
267, 77
267, 205
267, 334
267, 78
267, 206
267, 335
267, 79
267, 207
267, 336
267, 80
267, 208
267, 337
267, 81
267, 209
267, 338
267, 82
267, 210
267, 339
267, 83
267, 211
267, 340
267, 84
267, 212
267, 341
267, 85
267, 213
267, 342
267, 86
267, 214
267, 343
267, 87
267, 215
267, 344
267, 88
267, 216
267, 345
267, 89
267, 217
267, 346
267, 90
267, 218
267, 347
267, 91
267, 219
267, 348
267, 92
267, 220
267, 349
267, 93
267, 221
267, 350
267, 94
267, 222
267, 95
267, 223
267, 96
267, 224
267, 97
267, 225
267, 98
267, 226
267, 99
267, 227
267, 100
267, 228
267, 101
267, 229
267, 102
267, 230
267, 103
267, 231
267, 104
267, 232
267, 105
267, 233
267, 106
267, 234
267, 107
267, 235
267, 108
267, 236
267, 109
267, 237
267, 110
267, 238
267, 111
267, 239
267, 112
267, 240
267, 113
267, 241
267, 114
267, 242
267, 115
267, 243
267, 116
267, 244
267, 117
267, 245
267, 118
267, 246
267, 119
267, 247
267, 120
267, 248
267, 121
267, 249
267, 122
267, 250
267, 123
267, 251
267, 124
267, 252
267, 125
267, 253
267, 126
267, 254
267, 127
267, 255
11, 128
11, 256
11, 1
11, 129
11, 257
11, 258
11, 2
11, 130
11, 259
11, 3
11, 131
11, 260
11, 4
11, 132
11, 261
11, 5
11, 133
11, 262
11, 6
11, 134
11, 263
11, 7
11, 135
11, 264
11, 8
11, 136
11, 265
11, 9
11, 137
11, 266
11, 10
11, 138
11, 267
11, 11
11, 139
11, 268
11, 12
11, 140
11, 269
11, 13
11, 141
11, 270
11, 14
11, 142
11, 271
11, 15
11, 143
11, 272
11, 16
11, 144
11, 273
11, 17
11, 145
11, 274
11, 18
11, 146
11, 275
11, 19
11, 147
11, 276
11, 20
11, 148
11, 277
11, 21
11, 149
11, 278
11, 22
11, 150
11, 279
11, 23
11, 151
11, 280
11, 24
11, 152
11, 281
11, 25
11, 153
11, 282
11, 26
11, 154
11, 283
11, 27
11, 155
11, 284
11, 28
11, 156
11, 285
11, 29
11, 157
11, 286
11, 30
11, 158
11, 287
11, 31
11, 159
11, 288
11, 32
11, 160
11, 289
11, 33
11, 161
11, 290
11, 34
11, 162
11, 291
11, 35
11, 163
11, 292
11, 36
11, 164
11, 293
11, 37
11, 165
11, 294
11, 38
11, 166
11, 295
11, 39
11, 167
11, 296
11, 40
11, 168
11, 297
11, 41
11, 169
11, 298
11, 42
11, 170
11, 299
11, 43
11, 171
11, 300
11, 44
11, 172
11, 301
11, 45
11, 173
11, 302
11, 46
11, 174
11, 303
11, 47
11, 175
11, 304
11, 48
11, 176
11, 305
11, 49
11, 177
11, 306
11, 50
11, 178
11, 307
11, 51
11, 179
11, 308
11, 52
11, 180
11, 309
11, 53
11, 181
11, 310
11, 54
11, 182
11, 311
11, 55
11, 183
11, 312
11, 56
11, 184
11, 313
11, 57
11, 185
11, 314
11, 58
11, 186
11, 315
11, 59
11, 187
11, 316
11, 60
11, 188
11, 317
11, 61
11, 189
11, 318
11, 62
11, 190
11, 319
11, 63
11, 191
11, 320
11, 64
11, 192
11, 321
11, 65
11, 193
11, 322
11, 66
11, 194
11, 323
11, 67
11, 195
11, 324
11, 68
11, 196
11, 325
11, 69
11, 197
11, 326
11, 70
11, 198
11, 327
11, 71
11, 199
11, 328
11, 72
11, 200
11, 329
11, 73
11, 201
11, 330
11, 74
11, 202
11, 331
11, 75
11, 203
11, 332
11, 76
11, 204
11, 333
11, 77
11, 205
11, 334
11, 78
11, 206
11, 335
11, 79
11, 207
11, 336
11, 80
11, 208
11, 337
11, 81
11, 209
11, 338
11, 82
11, 210
11, 339
11, 83
11, 211
11, 340
11, 84
11, 212
11, 341
11, 85
11, 213
11, 342
11, 86
11, 214
11, 343
11, 87
11, 215
11, 344
11, 88
11, 216
11, 345
11, 89
11, 217
11, 346
11, 90
11, 218
11, 347
11, 91
11, 219
11, 348
11, 92
11, 220
11, 349
11, 93
11, 221
11, 350
11, 94
11, 222
11, 95
11, 223
11, 96
11, 224
11, 97
11, 225
11, 98
11, 226
11, 99
11, 227
11, 100
11, 228
11, 101
11, 229
11, 102
11, 230
11, 103
11, 231
11, 104
11, 232
11, 105
11, 233
11, 106
11, 234
11, 107
11, 235
11, 108
11, 236
11, 109
11, 237
11, 110
11, 238
11, 111
11, 239
11, 112
11, 240
11, 113
11, 241
11, 114
11, 242
11, 115
11, 243
11, 116
11, 244
11, 117
11, 245
11, 118
11, 246
11, 119
11, 247
11, 120
11, 248
11, 121
11, 249
11, 122
11, 250
11, 123
11, 251
11, 124
11, 252
11, 125
11, 253
11, 126
11, 254
11, 127
11, 255
139, 128
139, 256
139, 1
139, 129
139, 257
139, 258
139, 2
139, 130
139, 259
139, 3
139, 131
139, 260
139, 4
139, 132
139, 261
139, 5
139, 133
139, 262
139, 6
139, 134
139, 263
139, 7
139, 135
139, 264
139, 8
139, 136
139, 265
139, 9
139, 137
139, 266
139, 10
139, 138
139, 267
139, 11
139, 139
139, 268
139, 12
139, 140
139, 269
139, 13
139, 141
139, 270
139, 14
139, 142
139, 271
139, 15
139, 143
139, 272
139, 16
139, 144
139, 273
139, 17
139, 145
139, 274
139, 18
139, 146
139, 275
139, 19
139, 147
139, 276
139, 20
139, 148
139, 277
139, 21
139, 149
139, 278
139, 22
139, 150
139, 279
139, 23
139, 151
139, 280
139, 24
139, 152
139, 281
139, 25
139, 153
139, 282
139, 26
139, 154
139, 283
139, 27
139, 155
139, 284
139, 28
139, 156
139, 285
139, 29
139, 157
139, 286
139, 30
139, 158
139, 287
139, 31
139, 159
139, 288
139, 32
139, 160
139, 289
139, 33
139, 161
139, 290
139, 34
139, 162
139, 291
139, 35
139, 163
139, 292
139, 36
139, 164
139, 293
139, 37
139, 165
139, 294
139, 38
139, 166
139, 295
139, 39
139, 167
139, 296
139, 40
139, 168
139, 297
139, 41
139, 169
139, 298
139, 42
139, 170
139, 299
139, 43
139, 171
139, 300
139, 44
139, 172
139, 301
139, 45
139, 173
139, 302
139, 46
139, 174
139, 303
139, 47
139, 175
139, 304
139, 48
139, 176
139, 305
139, 49
139, 177
139, 306
139, 50
139, 178
139, 307
139, 51
139, 179
139, 308
139, 52
139, 180
139, 309
139, 53
139, 181
139, 310
139, 54
139, 182
139, 311
139, 55
139, 183
139, 312
139, 56
139, 184
139, 313
139, 57
139, 185
139, 314
139, 58
139, 186
139, 315
139, 59
139, 187
139, 316
139, 60
139, 188
139, 317
139, 61
139, 189
139, 318
139, 62
139, 190
139, 319
139, 63
139, 191
139, 320
139, 64
139, 192
139, 321
139, 65
139, 193
139, 322
139, 66
139, 194
139, 323
139, 67
139, 195
139, 324
139, 68
139, 196
139, 325
139, 69
139, 197
139, 326
139, 70
139, 198
139, 327
139, 71
139, 199
139, 328
139, 72
139, 200
139, 329
139, 73
139, 201
139, 330
139, 74
139, 202
139, 331
139, 75
139, 203
139, 332
139, 76
139, 204
139, 333
139, 77
139, 205
139, 334
139, 78
139, 206
139, 335
139, 79
139, 207
139, 336
139, 80
139, 208
139, 337
139, 81
139, 209
139, 338
139, 82
139, 210
139, 339
139, 83
139, 211
139, 340
139, 84
139, 212
139, 341
139, 85
139, 213
139, 342
139, 86
139, 214
139, 343
139, 87
139, 215
139, 344
139, 88
139, 216
139, 345
139, 89
139, 217
139, 346
139, 90
139, 218
139, 347
139, 91
139, 219
139, 348
139, 92
139, 220
139, 349
139, 93
139, 221
139, 350
139, 94
139, 222
139, 95
139, 223
139, 96
139, 224
139, 97
139, 225
139, 98
139, 226
139, 99
139, 227
139, 100
139, 228
139, 101
139, 229
139, 102
139, 230
139, 103
139, 231
139, 104
139, 232
139, 105
139, 233
139, 106
139, 234
139, 107
139, 235
139, 108
139, 236
139, 109
139, 237
139, 110
139, 238
139, 111
139, 239
139, 112
139, 240
139, 113
139, 241
139, 114
139, 242
139, 115
139, 243
139, 116
139, 244
139, 117
139, 245
139, 118
139, 246
139, 119
139, 247
139, 120
139, 248
139, 121
139, 249
139, 122
139, 250
139, 123
139, 251
139, 124
139, 252
139, 125
139, 253
139, 126
139, 254
139, 127
139, 255
268, 128
268, 256
268, 1
268, 129
268, 257
268, 258
268, 2
268, 130
268, 259
268, 3
268, 131
268, 260
268, 4
268, 132
268, 261
268, 5
268, 133
268, 262
268, 6
268, 134
268, 263
268, 7
268, 135
268, 264
268, 8
268, 136
268, 265
268, 9
268, 137
268, 266
268, 10
268, 138
268, 267
268, 11
268, 139
268, 268
268, 12
268, 140
268, 269
268, 13
268, 141
268, 270
268, 14
268, 142
268, 271
268, 15
268, 143
268, 272
268, 16
268, 144
268, 273
268, 17
268, 145
268, 274
268, 18
268, 146
268, 275
268, 19
268, 147
268, 276
268, 20
268, 148
268, 277
268, 21
268, 149
268, 278
268, 22
268, 150
268, 279
268, 23
268, 151
268, 280
268, 24
268, 152
268, 281
268, 25
268, 153
268, 282
268, 26
268, 154
268, 283
268, 27
268, 155
268, 284
268, 28
268, 156
268, 285
268, 29
268, 157
268, 286
268, 30
268, 158
268, 287
268, 31
268, 159
268, 288
268, 32
268, 160
268, 289
268, 33
268, 161
268, 290
268, 34
268, 162
268, 291
268, 35
268, 163
268, 292
268, 36
268, 164
268, 293
268, 37
268, 165
268, 294
268, 38
268, 166
268, 295
268, 39
268, 167
268, 296
268, 40
268, 168
268, 297
268, 41
268, 169
268, 298
268, 42
268, 170
268, 299
268, 43
268, 171
268, 300
268, 44
268, 172
268, 301
268, 45
268, 173
268, 302
268, 46
268, 174
268, 303
268, 47
268, 175
268, 304
268, 48
268, 176
268, 305
268, 49
268, 177
268, 306
268, 50
268, 178
268, 307
268, 51
268, 179
268, 308
268, 52
268, 180
268, 309
268, 53
268, 181
268, 310
268, 54
268, 182
268, 311
268, 55
268, 183
268, 312
268, 56
268, 184
268, 313
268, 57
268, 185
268, 314
268, 58
268, 186
268, 315
268, 59
268, 187
268, 316
268, 60
268, 188
268, 317
268, 61
268, 189
268, 318
268, 62
268, 190
268, 319
268, 63
268, 191
268, 320
268, 64
268, 192
268, 321
268, 65
268, 193
268, 322
268, 66
268, 194
268, 323
268, 67
268, 195
268, 324
268, 68
268, 196
268, 325
268, 69
268, 197
268, 326
268, 70
268, 198
268, 327
268, 71
268, 199
268, 328
268, 72
268, 200
268, 329
268, 73
268, 201
268, 330
268, 74
268, 202
268, 331
268, 75
268, 203
268, 332
268, 76
268, 204
268, 333
268, 77
268, 205
268, 334
268, 78
268, 206
268, 335
268, 79
268, 207
268, 336
268, 80
268, 208
268, 337
268, 81
268, 209
268, 338
268, 82
268, 210
268, 339
268, 83
268, 211
268, 340
268, 84
268, 212
268, 341
268, 85
268, 213
268, 342
268, 86
268, 214
268, 343
268, 87
268, 215
268, 344
268, 88
268, 216
268, 345
268, 89
268, 217
268, 346
268, 90
268, 218
268, 347
268, 91
268, 219
268, 348
268, 92
268, 220
268, 349
268, 93
268, 221
268, 350
268, 94
268, 222
268, 95
268, 223
268, 96
268, 224
268, 97
268, 225
268, 98
268, 226
268, 99
268, 227
268, 100
268, 228
268, 101
268, 229
268, 102
268, 230
268, 103
268, 231
268, 104
268, 232
268, 105
268, 233
268, 106
268, 234
268, 107
268, 235
268, 108
268, 236
268, 109
268, 237
268, 110
268, 238
268, 111
268, 239
268, 112
268, 240
268, 113
268, 241
268, 114
268, 242
268, 115
268, 243
268, 116
268, 244
268, 117
268, 245
268, 118
268, 246
268, 119
268, 247
268, 120
268, 248
268, 121
268, 249
268, 122
268, 250
268, 123
268, 251
268, 124
268, 252
268, 125
268, 253
268, 126
268, 254
268, 127
268, 255
12, 128
12, 256
12, 1
12, 129
12, 257
12, 258
12, 2
12, 130
12, 259
12, 3
12, 131
12, 260
12, 4
12, 132
12, 261
12, 5
12, 133
12, 262
12, 6
12, 134
12, 263
12, 7
12, 135
12, 264
12, 8
12, 136
12, 265
12, 9
12, 137
12, 266
12, 10
12, 138
12, 267
12, 11
12, 139
12, 268
12, 12
12, 140
12, 269
12, 13
12, 141
12, 270
12, 14
12, 142
12, 271
12, 15
12, 143
12, 272
12, 16
12, 144
12, 273
12, 17
12, 145
12, 274
12, 18
12, 146
12, 275
12, 19
12, 147
12, 276
12, 20
12, 148
12, 277
12, 21
12, 149
12, 278
12, 22
12, 150
12, 279
12, 23
12, 151
12, 280
12, 24
12, 152
12, 281
12, 25
12, 153
12, 282
12, 26
12, 154
12, 283
12, 27
12, 155
12, 284
12, 28
12, 156
12, 285
12, 29
12, 157
12, 286
12, 30
12, 158
12, 287
12, 31
12, 159
12, 288
12, 32
12, 160
12, 289
12, 33
12, 161
12, 290
12, 34
12, 162
12, 291
12, 35
12, 163
12, 292
12, 36
12, 164
12, 293
12, 37
12, 165
12, 294
12, 38
12, 166
12, 295
12, 39
12, 167
12, 296
12, 40
12, 168
12, 297
12, 41
12, 169
12, 298
12, 42
12, 170
12, 299
12, 43
12, 171
12, 300
12, 44
12, 172
12, 301
12, 45
12, 173
12, 302
12, 46
12, 174
12, 303
12, 47
12, 175
12, 304
12, 48
12, 176
12, 305
12, 49
12, 177
12, 306
12, 50
12, 178
12, 307
12, 51
12, 179
12, 308
12, 52
12, 180
12, 309
12, 53
12, 181
12, 310
12, 54
12, 182
12, 311
12, 55
12, 183
12, 312
12, 56
12, 184
12, 313
12, 57
12, 185
12, 314
12, 58
12, 186
12, 315
12, 59
12, 187
12, 316
12, 60
12, 188
12, 317
12, 61
12, 189
12, 318
12, 62
12, 190
12, 319
12, 63
12, 191
12, 320
12, 64
12, 192
12, 321
12, 65
12, 193
12, 322
12, 66
12, 194
12, 323
12, 67
12, 195
12, 324
12, 68
12, 196
12, 325
12, 69
12, 197
12, 326
12, 70
12, 198
12, 327
12, 71
12, 199
12, 328
12, 72
12, 200
12, 329
12, 73
12, 201
12, 330
12, 74
12, 202
12, 331
12, 75
12, 203
12, 332
12, 76
12, 204
12, 333
12, 77
12, 205
12, 334
12, 78
12, 206
12, 335
12, 79
12, 207
12, 336
12, 80
12, 208
12, 337
12, 81
12, 209
12, 338
12, 82
12, 210
12, 339
12, 83
12, 211
12, 340
12, 84
12, 212
12, 341
12, 85
12, 213
12, 342
12, 86
12, 214
12, 343
12, 87
12, 215
12, 344
12, 88
12, 216
12, 345
12, 89
12, 217
12, 346
12, 90
12, 218
12, 347
12, 91
12, 219
12, 348
12, 92
12, 220
12, 349
12, 93
12, 221
12, 350
12, 94
12, 222
12, 95
12, 223
12, 96
12, 224
12, 97
12, 225
12, 98
12, 226
12, 99
12, 227
12, 100
12, 228
12, 101
12, 229
12, 102
12, 230
12, 103
12, 231
12, 104
12, 232
12, 105
12, 233
12, 106
12, 234
12, 107
12, 235
12, 108
12, 236
12, 109
12, 237
12, 110
12, 238
12, 111
12, 239
12, 112
12, 240
12, 113
12, 241
12, 114
12, 242
12, 115
12, 243
12, 116
12, 244
12, 117
12, 245
12, 118
12, 246
12, 119
12, 247
12, 120
12, 248
12, 121
12, 249
12, 122
12, 250
12, 123
12, 251
12, 124
12, 252
12, 125
12, 253
12, 126
12, 254
12, 127
12, 255
140, 128
140, 256
140, 1
140, 129
140, 257
140, 258
140, 2
140, 130
140, 259
140, 3
140, 131
140, 260
140, 4
140, 132
140, 261
140, 5
140, 133
140, 262
140, 6
140, 134
140, 263
140, 7
140, 135
140, 264
140, 8
140, 136
140, 265
140, 9
140, 137
140, 266
140, 10
140, 138
140, 267
140, 11
140, 139
140, 268
140, 12
140, 140
140, 269
140, 13
140, 141
140, 270
140, 14
140, 142
140, 271
140, 15
140, 143
140, 272
140, 16
140, 144
140, 273
140, 17
140, 145
140, 274
140, 18
140, 146
140, 275
140, 19
140, 147
140, 276
140, 20
140, 148
140, 277
140, 21
140, 149
140, 278
140, 22
140, 150
140, 279
140, 23
140, 151
140, 280
140, 24
140, 152
140, 281
140, 25
140, 153
140, 282
140, 26
140, 154
140, 283
140, 27
140, 155
140, 284
140, 28
140, 156
140, 285
140, 29
140, 157
140, 286
140, 30
140, 158
140, 287
140, 31
140, 159
140, 288
140, 32
140, 160
140, 289
140, 33
140, 161
140, 290
140, 34
140, 162
140, 291
140, 35
140, 163
140, 292
140, 36
140, 164
140, 293
140, 37
140, 165
140, 294
140, 38
140, 166
140, 295
140, 39
140, 167
140, 296
140, 40
140, 168
140, 297
140, 41
140, 169
140, 298
140, 42
140, 170
140, 299
140, 43
140, 171
140, 300
140, 44
140, 172
140, 301
140, 45
140, 173
140, 302
140, 46
140, 174
140, 303
140, 47
140, 175
140, 304
140, 48
140, 176
140, 305
140, 49
140, 177
140, 306
140, 50
140, 178
140, 307
140, 51
140, 179
140, 308
140, 52
140, 180
140, 309
140, 53
140, 181
140, 310
140, 54
140, 182
140, 311
140, 55
140, 183
140, 312
140, 56
140, 184
140, 313
140, 57
140, 185
140, 314
140, 58
140, 186
140, 315
140, 59
140, 187
140, 316
140, 60
140, 188
140, 317
140, 61
140, 189
140, 318
140, 62
140, 190
140, 319
140, 63
140, 191
140, 320
140, 64
140, 192
140, 321
140, 65
140, 193
140, 322
140, 66
140, 194
140, 323
140, 67
140, 195
140, 324
140, 68
140, 196
140, 325
140, 69
140, 197
140, 326
140, 70
140, 198
140, 327
140, 71
140, 199
140, 328
140, 72
140, 200
140, 329
140, 73
140, 201
140, 330
140, 74
140, 202
140, 331
140, 75
140, 203
140, 332
140, 76
140, 204
140, 333
140, 77
140, 205
140, 334
140, 78
140, 206
140, 335
140, 79
140, 207
140, 336
140, 80
140, 208
140, 337
140, 81
140, 209
140, 338
140, 82
140, 210
140, 339
140, 83
140, 211
140, 340
140, 84
140, 212
140, 341
140, 85
140, 213
140, 342
140, 86
140, 214
140, 343
140, 87
140, 215
140, 344
140, 88
140, 216
140, 345
140, 89
140, 217
140, 346
140, 90
140, 218
140, 347
140, 91
140, 219
140, 348
140, 92
140, 220
140, 349
140, 93
140, 221
140, 350
140, 94
140, 222
140, 95
140, 223
140, 96
140, 224
140, 97
140, 225
140, 98
140, 226
140, 99
140, 227
140, 100
140, 228
140, 101
140, 229
140, 102
140, 230
140, 103
140, 231
140, 104
140, 232
140, 105
140, 233
140, 106
140, 234
140, 107
140, 235
140, 108
140, 236
140, 109
140, 237
140, 110
140, 238
140, 111
140, 239
140, 112
140, 240
140, 113
140, 241
140, 114
140, 242
140, 115
140, 243
140, 116
140, 244
140, 117
140, 245
140, 118
140, 246
140, 119
140, 247
140, 120
140, 248
140, 121
140, 249
140, 122
140, 250
140, 123
140, 251
140, 124
140, 252
140, 125
140, 253
140, 126
140, 254
140, 127
140, 255
269, 128
269, 256
269, 1
269, 129
269, 257
269, 258
269, 2
269, 130
269, 259
269, 3
269, 131
269, 260
269, 4
269, 132
269, 261
269, 5
269, 133
269, 262
269, 6
269, 134
269, 263
269, 7
269, 135
269, 264
269, 8
269, 136
269, 265
269, 9
269, 137
269, 266
269, 10
269, 138
269, 267
269, 11
269, 139
269, 268
269, 12
269, 140
269, 269
269, 13
269, 141
269, 270
269, 14
269, 142
269, 271
269, 15
269, 143
269, 272
269, 16
269, 144
269, 273
269, 17
269, 145
269, 274
269, 18
269, 146
269, 275
269, 19
269, 147
269, 276
269, 20
269, 148
269, 277
269, 21
269, 149
269, 278
269, 22
269, 150
269, 279
269, 23
269, 151
269, 280
269, 24
269, 152
269, 281
269, 25
269, 153
269, 282
269, 26
269, 154
269, 283
269, 27
269, 155
269, 284
269, 28
269, 156
269, 285
269, 29
269, 157
269, 286
269, 30
269, 158
269, 287
269, 31
269, 159
269, 288
269, 32
269, 160
269, 289
269, 33
269, 161
269, 290
269, 34
269, 162
269, 291
269, 35
269, 163
269, 292
269, 36
269, 164
269, 293
269, 37
269, 165
269, 294
269, 38
269, 166
269, 295
269, 39
269, 167
269, 296
269, 40
269, 168
269, 297
269, 41
269, 169
269, 298
269, 42
269, 170
269, 299
269, 43
269, 171
269, 300
269, 44
269, 172
269, 301
269, 45
269, 173
269, 302
269, 46
269, 174
269, 303
269, 47
269, 175
269, 304
269, 48
269, 176
269, 305
269, 49
269, 177
269, 306
269, 50
269, 178
269, 307
269, 51
269, 179
269, 308
269, 52
269, 180
269, 309
269, 53
269, 181
269, 310
269, 54
269, 182
269, 311
269, 55
269, 183
269, 312
269, 56
269, 184
269, 313
269, 57
269, 185
269, 314
269, 58
269, 186
269, 315
269, 59
269, 187
269, 316
269, 60
269, 188
269, 317
269, 61
269, 189
269, 318
269, 62
269, 190
269, 319
269, 63
269, 191
269, 320
269, 64
269, 192
269, 321
269, 65
269, 193
269, 322
269, 66
269, 194
269, 323
269, 67
269, 195
269, 324
269, 68
269, 196
269, 325
269, 69
269, 197
269, 326
269, 70
269, 198
269, 327
269, 71
269, 199
269, 328
269, 72
269, 200
269, 329
269, 73
269, 201
269, 330
269, 74
269, 202
269, 331
269, 75
269, 203
269, 332
269, 76
269, 204
269, 333
269, 77
269, 205
269, 334
269, 78
269, 206
269, 335
269, 79
269, 207
269, 336
269, 80
269, 208
269, 337
269, 81
269, 209
269, 338
269, 82
269, 210
269, 339
269, 83
269, 211
269, 340
269, 84
269, 212
269, 341
269, 85
269, 213
269, 342
269, 86
269, 214
269, 343
269, 87
269, 215
269, 344
269, 88
269, 216
269, 345
269, 89
269, 217
269, 346
269, 90
269, 218
269, 347
269, 91
269, 219
269, 348
269, 92
269, 220
269, 349
269, 93
269, 221
269, 350
269, 94
269, 222
269, 95
269, 223
269, 96
269, 224
269, 97
269, 225
269, 98
269, 226
269, 99
269, 227
269, 100
269, 228
269, 101
269, 229
269, 102
269, 230
269, 103
269, 231
269, 104
269, 232
269, 105
269, 233
269, 106
269, 234
269, 107
269, 235
269, 108
269, 236
269, 109
269, 237
269, 110
269, 238
269, 111
269, 239
269, 112
269, 240
269, 113
269, 241
269, 114
269, 242
269, 115
269, 243
269, 116
269, 244
269, 117
269, 245
269, 118
269, 246
269, 119
269, 247
269, 120
269, 248
269, 121
269, 249
269, 122
269, 250
269, 123
269, 251
269, 124
269, 252
269, 125
269, 253
269, 126
269, 254
269, 127
269, 255
13, 128
13, 256
13, 1
13, 129
13, 257
13, 258
13, 2
13, 130
13, 259
13, 3
13, 131
13, 260
13, 4
13, 132
13, 261
13, 5
13, 133
13, 262
13, 6
13, 134
13, 263
13, 7
13, 135
13, 264
13, 8
13, 136
13, 265
13, 9
13, 137
13, 266
13, 10
13, 138
13, 267
13, 11
13, 139
13, 268
13, 12
13, 140
13, 269
13, 13
13, 141
13, 270
13, 14
13, 142
13, 271
13, 15
13, 143
13, 272
13, 16
13, 144
13, 273
13, 17
13, 145
13, 274
13, 18
13, 146
13, 275
13, 19
13, 147
13, 276
13, 20
13, 148
13, 277
13, 21
13, 149
13, 278
13, 22
13, 150
13, 279
13, 23
13, 151
13, 280
13, 24
13, 152
13, 281
13, 25
13, 153
13, 282
13, 26
13, 154
13, 283
13, 27
13, 155
13, 284
13, 28
13, 156
13, 285
13, 29
13, 157
13, 286
13, 30
13, 158
13, 287
13, 31
13, 159
13, 288
13, 32
13, 160
13, 289
13, 33
13, 161
13, 290
13, 34
13, 162
13, 291
13, 35
13, 163
13, 292
13, 36
13, 164
13, 293
13, 37
13, 165
13, 294
13, 38
13, 166
13, 295
13, 39
13, 167
13, 296
13, 40
13, 168
13, 297
13, 41
13, 169
13, 298
13, 42
13, 170
13, 299
13, 43
13, 171
13, 300
13, 44
13, 172
